countrycode,date,confirmed,deceased,recovered
HU,2020-03-26,261,10,28
HT,2020-03-26,8,0,0
HR,2020-03-26,495,3,22
HN,2020-03-26,52,1,0
GY,2020-03-26,5,1,0
GW,2020-03-26,2,0,0
GT,2020-03-26,25,1,4
IE,2020-03-26,1819,19,5
DJ,2020-03-26,11,0,0
KE,2020-03-26,31,1,1
CZ,2020-03-26,1925,9,10
BH,2020-03-26,458,4,204
BG,2020-03-26,264,3,8
BF,2020-03-26,152,7,10
BE,2020-03-26,6235,220,675
BD,2020-03-26,44,5,11
BB,2020-03-26,18,0,0
BA,2020-03-26,191,3,2
AZ,2020-03-26,122,3,15
BJ,2020-03-26,6,0,0
AU,2020-03-26,2810,13,172
AR,2020-03-26,502,9,63
AO,2020-03-26,4,0,0
AM,2020-03-26,290,1,18
AL,2020-03-26,174,6,17
AG,2020-03-26,7,0,0
AF,2020-03-26,94,4,2
AE,2020-03-26,333,2,52
AD,2020-03-26,224,3,1
AT,2020-03-26,6909,49,112
DE,2020-03-26,43938,267,5673
BN,2020-03-26,114,0,5
BR,2020-03-26,2985,77,6
CY,2020-03-26,146,3,4
CV,2020-03-26,4,1,0
CU,2020-03-26,67,2,1
CR,2020-03-26,231,2,2
CO,2020-03-26,491,6,8
CN,2020-03-26,81782,4560,74181
CM,2020-03-26,75,1,2
CL,2020-03-26,1306,4,22
BO,2020-03-26,43,0,0
CI,2020-03-26,96,0,3
CG,2020-03-26,4,0,0
CF,2020-03-26,3,0,0
CD,2020-03-26,51,3,0
CA,2020-03-26,4042,37,184
BZ,2020-03-26,2,0,0
BY,2020-03-26,86,0,29
BT,2020-03-26,2,0,0
BS,2020-03-26,9,0,1
CH,2020-03-26,11811,191,131
KG,2020-03-26,44,0,0
ZA,2020-03-26,927,0,12
KN,2020-03-26,2,0,0
SV,2020-03-26,13,0,0
SR,2020-03-26,8,0,0
SO,2020-03-26,2,0,0
SN,2020-03-26,105,0,9
SM,2020-03-26,208,21,4
SK,2020-03-26,226,0,2
SI,2020-03-26,562,6,10
SG,2020-03-26,683,2,172
SZ,2020-03-26,6,0,0
SE,2020-03-26,2840,77,16
SC,2020-03-26,7,0,0
SA,2020-03-26,1012,3,33
RW,2020-03-26,50,0,0
RU,2020-03-26,840,3,38
RS,2020-03-26,384,1,0
RO,2020-03-26,1029,23,94
QA,2020-03-26,549,0,43
PY,2020-03-26,41,3,0
SD,2020-03-26,3,1,0
TD,2020-03-26,3,0,0
TG,2020-03-26,23,0,1
TH,2020-03-26,1045,4,88
KH,2020-03-26,96,0,10
ZW,2020-03-26,3,1,0
ZM,2020-03-26,16,0,0
XK,2020-03-26,71,1,0
VN,2020-03-26,153,0,20
VE,2020-03-26,107,0,15
VC,2020-03-26,1,0,0
VA,2020-03-26,4,0,0
UZ,2020-03-26,75,0,0
UY,2020-03-26,217,0,0
US,2020-03-26,83836,1209,681
UG,2020-03-26,14,0,0
UA,2020-03-26,196,5,1
TZ,2020-03-26,13,0,0
TW,2020-03-26,252,2,29
TT,2020-03-26,65,1,0
TR,2020-03-26,3629,75,26
TN,2020-03-26,197,6,2
TL,2020-03-26,1,0,0
PT,2020-03-26,3544,60,43
PS,2020-03-26,84,1,17
SY,2020-03-26,5,0,0
PK,2020-03-26,1201,9,21
MK,2020-03-26,201,3,3
MG,2020-03-26,23,0,0
ME,2020-03-26,69,1,0
MD,2020-03-26,177,1,2
MC,2020-03-26,33,0,1
MA,2020-03-26,275,11,8
LY,2020-03-26,1,0,0
LV,2020-03-26,244,0,1
LU,2020-03-26,1453,9,6
LT,2020-03-26,299,4,1
LR,2020-03-26,3,0,0
LK,2020-03-26,106,0,7
LI,2020-03-26,56,0,0
LC,2020-03-26,3,0,0
LB,2020-03-26,368,6,23
LA,2020-03-26,6,0,0
KZ,2020-03-26,111,1,2
KW,2020-03-26,208,0,49
PL,2020-03-26,1221,16,7
ML,2020-03-26,4,0,0
MN,2020-03-26,11,0,0
KR,2020-03-26,9241,131,4144
MT,2020-03-26,134,0,2
MR,2020-03-26,3,0,0
PG,2020-03-26,1,0,0
PE,2020-03-26,580,9,14
PA,2020-03-26,558,8,2
OM,2020-03-26,109,0,23
NZ,2020-03-26,283,0,27
NP,2020-03-26,3,0,1
NO,2020-03-26,3369,14,6
NL,2020-03-26,7468,435,6
PH,2020-03-26,707,45,28
NG,2020-03-26,65,1,2
NE,2020-03-26,10,1,0
NA,2020-03-26,8,0,2
MZ,2020-03-26,7,0,0
MY,2020-03-26,2031,23,215
MX,2020-03-26,475,6,4
MV,2020-03-26,13,0,8
MU,2020-03-26,81,2,0
NI,2020-03-26,2,0,0
FR,2020-03-27,33402,1982,5707
GA,2020-03-27,7,1,0
GB,2020-03-27,14543,1161,135
GM,2020-03-27,3,1,0
GE,2020-03-27,83,0,14
GH,2020-03-27,137,4,2
DO,2020-03-27,581,20,3
GD,2020-03-27,7,0,0
FJ,2020-03-27,5,0,0
ER,2020-03-27,6,0,0
ET,2020-03-27,16,0,0
ES,2020-03-27,65719,4795,9357
EG,2020-03-27,536,30,116
EE,2020-03-27,575,1,11
EC,2020-03-27,1595,36,3
DZ,2020-03-27,409,26,29
DP,2020-03-27,712,10,597
GN,2020-03-27,8,0,0
FI,2020-03-27,1041,7,10
GQ,2020-03-27,12,0,0
IE,2020-03-27,2121,22,5
GT,2020-03-27,28,1,4
DM,2020-03-27,11,0,0
KE,2020-03-27,31,1,1
JP,2020-03-27,1468,49,372
JO,2020-03-27,235,1,18
JM,2020-03-27,26,1,2
IT,2020-03-27,86498,9134,10950
IS,2020-03-27,890,2,97
IR,2020-03-27,32332,2378,11133
GR,2020-03-27,966,28,52
IQ,2020-03-27,458,40,122
IL,2020-03-27,3035,12,79
ID,2020-03-27,1046,87,46
HU,2020-03-27,300,10,34
HT,2020-03-27,8,0,0
HR,2020-03-27,586,3,37
HN,2020-03-27,68,1,0
GY,2020-03-27,5,1,0
GW,2020-03-27,2,0,0
IN,2020-03-27,887,20,73
DK,2020-03-27,2200,52,57
KG,2020-03-27,58,0,0
DE,2020-03-27,50871,342,6658
BH,2020-03-27,466,4,227
BG,2020-03-27,293,3,9
BF,2020-03-27,180,9,12
BE,2020-03-27,7284,289,858
BD,2020-03-27,48,5,11
BB,2020-03-27,24,0,0
BA,2020-03-27,237,4,5
AZ,2020-03-27,165,3,15
BJ,2020-03-27,6,0,0
AU,2020-03-27,3143,13,194
AR,2020-03-27,589,13,72
AO,2020-03-27,4,0,0
AM,2020-03-27,329,1,28
AL,2020-03-27,186,8,31
AG,2020-03-27,7,0,0
AF,2020-03-27,110,4,2
AE,2020-03-27,405,2,52
AD,2020-03-27,267,3,1
AT,2020-03-27,7657,58,225
BN,2020-03-27,115,0,11
BO,2020-03-27,61,0,0
BR,2020-03-27,3417,92,6
CZ,2020-03-27,2279,9,11
CY,2020-03-27,162,5,15
CV,2020-03-27,5,1,0
CU,2020-03-27,80,2,4
CR,2020-03-27,263,2,3
CO,2020-03-27,539,6,10
CN,2020-03-27,81897,4567,74720
CM,2020-03-27,91,2,2
CL,2020-03-27,1610,5,43
CI,2020-03-27,101,0,3
CH,2020-03-27,12928,231,1530
CG,2020-03-27,4,0,0
CF,2020-03-27,3,0,0
CD,2020-03-27,51,3,2
CA,2020-03-27,4682,53,256
BZ,2020-03-27,2,0,0
BY,2020-03-27,94,0,32
BT,2020-03-27,3,0,0
BS,2020-03-27,10,0,1
DJ,2020-03-27,12,0,0
KH,2020-03-27,99,0,11
TD,2020-03-27,3,0,0
KR,2020-03-27,9332,139,4528
SV,2020-03-27,13,0,0
SR,2020-03-27,8,0,0
SO,2020-03-27,3,0,0
SN,2020-03-27,119,0,11
SM,2020-03-27,223,21,4
SK,2020-03-27,269,0,2
SI,2020-03-27,632,9,10
SG,2020-03-27,732,2,183
SY,2020-03-27,5,0,0
SE,2020-03-27,3069,105,16
SC,2020-03-27,7,0,0
SA,2020-03-27,1104,3,35
RW,2020-03-27,54,0,0
RU,2020-03-27,1036,4,45
RS,2020-03-27,457,1,0
RO,2020-03-27,1292,26,115
QA,2020-03-27,562,0,43
PY,2020-03-27,52,3,1
SD,2020-03-27,3,1,0
SZ,2020-03-27,9,0,0
ZW,2020-03-27,5,1,0
TG,2020-03-27,25,1,1
ZM,2020-03-27,22,0,0
ZA,2020-03-27,1170,1,31
XK,2020-03-27,86,1,1
VN,2020-03-27,163,0,20
VE,2020-03-27,107,1,31
VC,2020-03-27,1,0,0
VA,2020-03-27,4,0,0
UZ,2020-03-27,88,1,5
UY,2020-03-27,238,0,0
US,2020-03-27,101657,1581,869
UG,2020-03-27,23,0,0
UA,2020-03-27,310,5,5
TZ,2020-03-27,13,0,1
TW,2020-03-27,267,2,29
TT,2020-03-27,66,2,1
TR,2020-03-27,5698,92,42
TN,2020-03-27,227,6,2
TL,2020-03-27,1,0,0
TH,2020-03-27,1136,5,97
PT,2020-03-27,4268,76,43
PS,2020-03-27,91,1,17
KN,2020-03-27,2,0,0
PK,2020-03-27,1373,11,23
MK,2020-03-27,219,3,3
MG,2020-03-27,26,0,0
ME,2020-03-27,82,1,0
MD,2020-03-27,199,2,2
MC,2020-03-27,42,0,1
MA,2020-03-27,345,23,11
PL,2020-03-27,1389,16,7
LV,2020-03-27,280,0,1
ML,2020-03-27,11,0,0
LU,2020-03-27,1605,15,40
LR,2020-03-27,3,0,0
LK,2020-03-27,106,0,7
LI,2020-03-27,56,0,0
LC,2020-03-27,3,0,1
LB,2020-03-27,391,8,27
LA,2020-03-27,6,0,0
KZ,2020-03-27,150,1,3
KW,2020-03-27,225,0,57
LT,2020-03-27,358,5,1
MM,2020-03-27,8,0,0
LY,2020-03-27,1,0,0
MR,2020-03-27,3,0,0
MN,2020-03-27,11,0,0
PG,2020-03-27,1,0,0
PE,2020-03-27,635,11,16
PA,2020-03-27,674,9,2
OM,2020-03-27,131,0,23
NZ,2020-03-27,368,0,37
NP,2020-03-27,4,0,1
NO,2020-03-27,3755,19,6
NL,2020-03-27,8647,547,6
PH,2020-03-27,803,54,31
NG,2020-03-27,70,1,3
NI,2020-03-27,2,1,0
MU,2020-03-27,94,2,0
MV,2020-03-27,16,0,9
MX,2020-03-27,585,8,4
MT,2020-03-27,139,0,2
MZ,2020-03-27,7,0,0
NA,2020-03-27,8,0,2
NE,2020-03-27,10,1,0
MY,2020-03-27,2161,26,259
FR,2020-03-28,38105,2299,5724
GM,2020-03-28,3,1,0
GH,2020-03-28,141,5,2
GE,2020-03-28,90,0,14
GD,2020-03-28,7,0,0
GB,2020-03-28,17089,1455,135
GA,2020-03-28,7,1,0
FJ,2020-03-28,5,0,0
EG,2020-03-28,576,36,121
ET,2020-03-28,16,0,1
ES,2020-03-28,73235,5583,12285
ER,2020-03-28,6,0,0
EE,2020-03-28,645,1,20
EC,2020-03-28,1823,48,3
DZ,2020-03-28,454,29,31
DP,2020-03-28,712,10,597
DO,2020-03-28,719,28,3
FI,2020-03-28,1167,9,10
GN,2020-03-28,8,0,0
KE,2020-03-28,38,1,1
GR,2020-03-28,1061,32,52
DM,2020-03-28,11,0,0
JP,2020-03-28,1693,52,404
JO,2020-03-28,246,1,18
JM,2020-03-28,30,1,2
IT,2020-03-28,92472,10023,12384
IS,2020-03-28,963,2,114
IR,2020-03-28,35408,2517,11679
IQ,2020-03-28,506,42,131
IN,2020-03-28,987,24,84
IL,2020-03-28,3619,12,89
IE,2020-03-28,2415,36,5
ID,2020-03-28,1155,102,59
HU,2020-03-28,343,11,34
HT,2020-03-28,8,0,0
HR,2020-03-28,657,5,45
HN,2020-03-28,95,1,3
GY,2020-03-28,8,1,0
GW,2020-03-28,2,0,0
GT,2020-03-28,34,1,10
GQ,2020-03-28,12,0,0
DK,2020-03-28,2366,65,57
BR,2020-03-28,3904,111,6
DE,2020-03-28,57695,433,8481
BG,2020-03-28,331,7,11
BF,2020-03-28,207,11,21
BE,2020-03-28,9134,353,1063
BD,2020-03-28,48,5,15
BB,2020-03-28,26,0,0
BA,2020-03-28,258,5,5
AZ,2020-03-28,182,4,15
AU,2020-03-28,3640,14,244
BH,2020-03-28,476,4,265
AT,2020-03-28,8271,68,225
AO,2020-03-28,5,0,0
AM,2020-03-28,407,1,30
AL,2020-03-28,197,10,31
AG,2020-03-28,7,0,0
AF,2020-03-28,110,4,2
AE,2020-03-28,468,2,52
AD,2020-03-28,308,3,1
KG,2020-03-28,58,0,0
AR,2020-03-28,690,18,72
BJ,2020-03-28,6,0,0
BN,2020-03-28,120,1,25
BO,2020-03-28,74,0,0
CZ,2020-03-28,2631,11,11
CY,2020-03-28,179,5,15
CV,2020-03-28,5,1,0
CU,2020-03-28,119,3,4
CR,2020-03-28,295,2,3
CO,2020-03-28,608,6,10
CN,2020-03-28,81999,4571,75100
CM,2020-03-28,91,2,2
CL,2020-03-28,1909,6,61
CI,2020-03-28,101,0,3
CH,2020-03-28,14076,264,1530
CG,2020-03-28,4,0,0
CF,2020-03-28,3,0,0
CD,2020-03-28,65,6,2
CA,2020-03-28,5576,60,466
BZ,2020-03-28,2,0,0
BY,2020-03-28,94,0,32
BT,2020-03-28,3,0,0
BS,2020-03-28,10,0,1
DJ,2020-03-28,14,0,0
KH,2020-03-28,99,0,13
KN,2020-03-28,2,0,0
KR,2020-03-28,9478,144,4811
SV,2020-03-28,19,0,0
SR,2020-03-28,8,0,0
SO,2020-03-28,3,0,0
SN,2020-03-28,130,0,18
SM,2020-03-28,224,22,6
SK,2020-03-28,292,0,2
SI,2020-03-28,684,9,10
SG,2020-03-28,802,2,198
SY,2020-03-28,5,0,0
SE,2020-03-28,3447,105,16
SC,2020-03-28,8,0,0
SA,2020-03-28,1203,4,37
RW,2020-03-28,60,0,0
RU,2020-03-28,1264,4,49
RS,2020-03-28,659,10,0
RO,2020-03-28,1452,37,139
QA,2020-03-28,590,1,45
PY,2020-03-28,56,3,1
SD,2020-03-28,5,1,0
SZ,2020-03-28,9,0,0
TD,2020-03-28,3,0,0
TG,2020-03-28,25,1,1
ZW,2020-03-28,7,1,0
ZA,2020-03-28,1187,1,31
XK,2020-03-28,91,1,1
VN,2020-03-28,174,0,21
VE,2020-03-28,119,2,39
VC,2020-03-28,1,0,1
VA,2020-03-28,6,0,0
UZ,2020-03-28,104,2,5
UY,2020-03-28,274,0,0
US,2020-03-28,121478,2026,1072
UG,2020-03-28,30,0,0
UA,2020-03-28,356,9,5
TZ,2020-03-28,14,0,1
TW,2020-03-28,283,2,30
TT,2020-03-28,74,3,1
TR,2020-03-28,7402,108,70
TN,2020-03-28,278,8,2
TL,2020-03-28,1,0,0
TH,2020-03-28,1245,6,97
PT,2020-03-28,5170,100,43
PS,2020-03-28,98,1,18
ZM,2020-03-28,28,0,0
PK,2020-03-28,1495,12,29
ML,2020-03-28,18,0,0
MK,2020-03-28,241,4,3
MG,2020-03-28,26,0,0
ME,2020-03-28,84,1,0
MD,2020-03-28,231,2,2
MC,2020-03-28,42,0,1
MA,2020-03-28,402,25,11
PL,2020-03-28,1638,18,7
LV,2020-03-28,305,0,1
LU,2020-03-28,1831,18,40
LT,2020-03-28,394,7,1
LR,2020-03-28,3,0,0
LK,2020-03-28,113,1,9
LI,2020-03-28,56,0,0
LC,2020-03-28,3,0,1
LB,2020-03-28,412,8,30
LA,2020-03-28,8,0,0
KZ,2020-03-28,228,1,16
KW,2020-03-28,235,0,64
MM,2020-03-28,8,0,0
MN,2020-03-28,12,0,0
LY,2020-03-28,3,0,0
MSZ,2020-03-28,2,0,0
PH,2020-03-28,1075,68,35
MR,2020-03-28,5,0,0
PG,2020-03-28,1,0,0
PE,2020-03-28,671,16,16
PA,2020-03-28,786,14,2
OM,2020-03-28,152,0,23
NP,2020-03-28,5,0,1
NO,2020-03-28,4015,23,7
NL,2020-03-28,9819,640,6
NZ,2020-03-28,451,0,50
NG,2020-03-28,89,1,3
MT,2020-03-28,149,0,2
NI,2020-03-28,4,1,0
MV,2020-03-28,16,0,9
MX,2020-03-28,717,12,4
MU,2020-03-28,102,2,0
MZ,2020-03-28,8,0,0
NA,2020-03-28,8,0,2
NE,2020-03-28,10,1,0
MY,2020-03-28,2320,27,320
FR,2020-03-29,40708,2591,7226
GM,2020-03-29,4,1,0
GH,2020-03-29,152,5,2
GE,2020-03-29,91,0,18
GD,2020-03-29,9,0,0
GB,2020-03-29,19522,1669,135
GA,2020-03-29,7,1,0
FJ,2020-03-29,5,0,0
DO,2020-03-29,859,39,3
ET,2020-03-29,21,0,1
ES,2020-03-29,80110,6349,14709
ER,2020-03-29,12,0,0
EG,2020-03-29,609,40,132
EE,2020-03-29,679,3,20
EC,2020-03-29,1924,58,3
DZ,2020-03-29,511,31,31
DP,2020-03-29,712,10,603
FI,2020-03-29,1240,11,10
GN,2020-03-29,16,0,0
KE,2020-03-29,42,1,1
GR,2020-03-29,1156,38,52
DM,2020-03-29,11,0,0
JP,2020-03-29,1866,54,424
JO,2020-03-29,259,3,18
JM,2020-03-29,32,1,2
IT,2020-03-29,97689,10779,13030
IS,2020-03-29,1020,2,135
IR,2020-03-29,38309,2640,12391
IQ,2020-03-29,547,42,143
IN,2020-03-29,1024,27,95
IL,2020-03-29,4247,15,132
IE,2020-03-29,2615,46,5
ID,2020-03-29,1285,114,64
HU,2020-03-29,408,13,34
HT,2020-03-29,15,0,1
HR,2020-03-29,713,6,52
HN,2020-03-29,110,3,3
GY,2020-03-29,8,1,0
GW,2020-03-29,2,0,0
GT,2020-03-29,34,1,10
GQ,2020-03-29,12,0,0
DK,2020-03-29,2564,72,73
BR,2020-03-29,4256,136,6
DE,2020-03-29,62095,533,9211
BG,2020-03-29,346,8,14
BF,2020-03-29,222,12,23
BE,2020-03-29,10836,431,1359
BD,2020-03-29,48,5,15
BB,2020-03-29,33,0,0
BA,2020-03-29,323,6,8
AZ,2020-03-29,209,4,15
AU,2020-03-29,3984,16,244
BH,2020-03-29,499,4,272
AT,2020-03-29,8788,86,479
AO,2020-03-29,7,2,0
AM,2020-03-29,424,3,30
AL,2020-03-29,212,10,33
AG,2020-03-29,7,0,0
AF,2020-03-29,120,4,2
AE,2020-03-29,570,3,58
AD,2020-03-29,334,6,1
KG,2020-03-29,84,0,0
AR,2020-03-29,745,19,72
BJ,2020-03-29,6,0,0
BN,2020-03-29,126,1,34
BO,2020-03-29,81,1,0
CZ,2020-03-29,2817,16,11
CY,2020-03-29,214,5,15
CV,2020-03-29,6,1,0
CU,2020-03-29,139,3,4
CR,2020-03-29,314,2,3
CO,2020-03-29,702,10,10
CN,2020-03-29,82122,4578,75582
CM,2020-03-29,139,6,5
CL,2020-03-29,2139,7,75
CI,2020-03-29,165,1,4
CH,2020-03-29,14829,300,1595
CG,2020-03-29,19,0,0
CF,2020-03-29,3,0,0
CD,2020-03-29,65,6,2
CA,2020-03-29,6280,63,466
BZ,2020-03-29,2,0,0
BY,2020-03-29,94,0,32
BT,2020-03-29,4,0,0
BS,2020-03-29,11,0,1
DJ,2020-03-29,18,0,0
KH,2020-03-29,103,0,21
ZM,2020-03-29,29,0,0
KR,2020-03-29,9583,152,5033
SV,2020-03-29,24,0,0
SR,2020-03-29,8,0,0
SO,2020-03-29,3,0,0
SN,2020-03-29,142,0,27
SM,2020-03-29,224,22,6
SK,2020-03-29,314,0,2
SI,2020-03-29,730,11,10
SG,2020-03-29,844,3,212
SZ,2020-03-29,9,0,0
SE,2020-03-29,3700,110,16
SC,2020-03-29,8,0,0
SA,2020-03-29,1299,8,66
RW,2020-03-29,70,0,0
RU,2020-03-29,1534,8,64
RS,2020-03-29,741,13,0
RO,2020-03-29,1815,43,206
QA,2020-03-29,634,1,48
PY,2020-03-29,59,3,1
SD,2020-03-29,6,1,0
TD,2020-03-29,3,0,0
TG,2020-03-29,25,1,1
TH,2020-03-29,1388,7,97
ZW,2020-03-29,7,1,0
KN,2020-03-29,2,0,0
ZA,2020-03-29,1280,2,31
XK,2020-03-29,94,1,1
VN,2020-03-29,188,0,25
VE,2020-03-29,119,2,39
VC,2020-03-29,1,0,1
VA,2020-03-29,6,0,0
UZ,2020-03-29,144,2,7
UY,2020-03-29,304,1,0
US,2020-03-29,140886,2467,2665
UG,2020-03-29,33,0,0
UA,2020-03-29,475,10,6
TZ,2020-03-29,14,0,1
TW,2020-03-29,298,2,30
TT,2020-03-29,78,3,1
TR,2020-03-29,9217,131,105
TN,2020-03-29,312,8,2
TL,2020-03-29,1,0,0
PT,2020-03-29,5962,119,43
PS,2020-03-29,109,1,18
SY,2020-03-29,9,1,0
PK,2020-03-29,1597,14,29
ML,2020-03-29,18,1,0
MK,2020-03-29,259,6,3
MG,2020-03-29,39,0,0
ME,2020-03-29,85,1,0
MD,2020-03-29,263,2,2
MC,2020-03-29,46,1,1
MA,2020-03-29,479,26,13
LY,2020-03-29,8,0,0
LV,2020-03-29,347,0,1
LU,2020-03-29,1950,21,40
LT,2020-03-29,460,7,1
LR,2020-03-29,3,0,0
LK,2020-03-29,117,1,11
LI,2020-03-29,56,0,0
LC,2020-03-29,9,0,1
LB,2020-03-29,438,10,30
LA,2020-03-29,8,0,0
PL,2020-03-29,1862,22,7
KW,2020-03-29,255,0,67
MM,2020-03-29,10,0,0
MN,2020-03-29,12,0,0
KZ,2020-03-29,284,1,20
MSZ,2020-03-29,2,0,0
MR,2020-03-29,5,0,2
PG,2020-03-29,1,0,0
PE,2020-03-29,852,18,16
PA,2020-03-29,901,17,4
OM,2020-03-29,167,0,23
NZ,2020-03-29,514,1,56
NP,2020-03-29,5,0,1
NO,2020-03-29,4284,25,7
NL,2020-03-29,10930,772,253
NI,2020-03-29,4,1,0
PH,2020-03-29,1418,71,42
NE,2020-03-29,18,1,0
NA,2020-03-29,11,0,2
MZ,2020-03-29,8,0,0
MY,2020-03-29,2470,35,388
MX,2020-03-29,848,16,4
MV,2020-03-29,17,0,13
MU,2020-03-29,107,3,0
MT,2020-03-29,151,0,2
NG,2020-03-29,111,1,3
FJ,2020-03-30,5,0,0
FR,2020-03-30,45170,3007,7964
GA,2020-03-30,7,1,0
GH,2020-03-30,152,5,2
GD,2020-03-30,9,0,0
GE,2020-03-30,103,0,20
DM,2020-03-30,11,0,0
GB,2020-03-30,22141,2043,135
FI,2020-03-30,1352,13,10
EG,2020-03-30,656,41,150
ES,2020-03-30,87956,7201,16780
ER,2020-03-30,12,0,0
EE,2020-03-30,715,3,20
EC,2020-03-30,1962,60,3
DZ,2020-03-30,584,35,37
DP,2020-03-30,712,10,603
DO,2020-03-30,901,42,4
GM,2020-03-30,4,1,0
ET,2020-03-30,23,0,4
GN,2020-03-30,22,0,0
ID,2020-03-30,1414,122,75
GR,2020-03-30,1212,43,52
DK,2020-03-30,2755,77,73
KE,2020-03-30,50,1,1
JP,2020-03-30,1866,54,424
JM,2020-03-30,36,1,2
IT,2020-03-30,101739,11591,14620
IS,2020-03-30,1086,2,157
IR,2020-03-30,41495,2757,13911
IQ,2020-03-30,630,46,152
GQ,2020-03-30,12,0,0
IN,2020-03-30,1251,32,102
IE,2020-03-30,2910,54,5
HU,2020-03-30,447,15,34
HT,2020-03-30,15,0,1
HR,2020-03-30,790,6,67
HN,2020-03-30,139,7,3
GY,2020-03-30,8,1,0
GW,2020-03-30,8,0,0
GT,2020-03-30,36,1,10
IL,2020-03-30,4695,16,161
DJ,2020-03-30,18,0,0
KG,2020-03-30,94,0,3
CZ,2020-03-30,3001,23,25
BH,2020-03-30,515,4,279
BG,2020-03-30,359,8,17
BF,2020-03-30,246,12,31
BE,2020-03-30,11899,513,1527
BD,2020-03-30,49,5,19
BB,2020-03-30,33,0,0
BA,2020-03-30,368,10,17
AZ,2020-03-30,273,4,26
BJ,2020-03-30,6,0,0
AU,2020-03-30,4361,17,257
AR,2020-03-30,820,23,228
AO,2020-03-30,7,2,0
AM,2020-03-30,482,3,30
AL,2020-03-30,223,11,44
AG,2020-03-30,7,0,0
AF,2020-03-30,170,4,2
AE,2020-03-30,611,5,61
AD,2020-03-30,370,8,10
AT,2020-03-30,9618,108,636
BN,2020-03-30,127,1,38
BO,2020-03-30,97,4,0
BR,2020-03-30,4579,159,120
CY,2020-03-30,230,7,22
CV,2020-03-30,6,1,0
CU,2020-03-30,170,4,4
CR,2020-03-30,330,2,4
CO,2020-03-30,798,12,15
CN,2020-03-30,82198,4583,75923
CM,2020-03-30,139,6,5
CL,2020-03-30,2449,8,156
CI,2020-03-30,168,1,6
CH,2020-03-30,15922,359,1823
CG,2020-03-30,19,0,0
CF,2020-03-30,3,0,0
CD,2020-03-30,81,8,2
CA,2020-03-30,7398,79,466
BZ,2020-03-30,3,0,0
BY,2020-03-30,152,0,32
BW,2020-03-30,3,0,0
BT,2020-03-30,4,0,0
BS,2020-03-30,14,0,1
DE,2020-03-30,66885,645,13500
KH,2020-03-30,107,0,21
JO,2020-03-30,268,5,26
KR,2020-03-30,9661,158,5228
SV,2020-03-30,30,0,0
SR,2020-03-30,8,0,0
SO,2020-03-30,3,0,0
SN,2020-03-30,162,0,27
SM,2020-03-30,230,25,13
SK,2020-03-30,336,0,7
SI,2020-03-30,756,11,10
SG,2020-03-30,879,3,228
SE,2020-03-30,4028,146,16
SD,2020-03-30,6,2,0
SC,2020-03-30,8,0,0
SA,2020-03-30,1453,8,115
RW,2020-03-30,70,0,0
RU,2020-03-30,1836,9,66
RS,2020-03-30,785,16,0
RO,2020-03-30,2109,65,209
QA,2020-03-30,693,1,51
PY,2020-03-30,64,3,1
PT,2020-03-30,6408,140,43
SY,2020-03-30,10,2,0
PS,2020-03-30,116,1,18
SZ,2020-03-30,9,0,0
TG,2020-03-30,30,1,1
ZM,2020-03-30,35,0,0
ZA,2020-03-30,1326,3,31
XK,2020-03-30,94,1,1
VN,2020-03-30,203,0,55
VE,2020-03-30,135,3,39
VC,2020-03-30,1,0,1
VA,2020-03-30,6,0,0
UZ,2020-03-30,149,2,7
UY,2020-03-30,310,1,0
US,2020-03-30,161807,2978,5644
UG,2020-03-30,33,0,0
UA,2020-03-30,548,13,8
TZ,2020-03-30,19,0,1
TW,2020-03-30,306,5,39
TT,2020-03-30,82,3,1
TR,2020-03-30,10827,168,162
TN,2020-03-30,312,8,3
TL,2020-03-30,1,0,0
TH,2020-03-30,1524,9,229
TD,2020-03-30,5,0,0
PL,2020-03-30,2055,31,7
KN,2020-03-30,7,0,0
PH,2020-03-30,1546,78,42
MK,2020-03-30,285,7,12
MG,2020-03-30,43,0,0
ME,2020-03-30,91,1,0
MD,2020-03-30,298,2,15
MC,2020-03-30,49,1,1
MA,2020-03-30,556,33,15
LY,2020-03-30,8,0,0
LV,2020-03-30,376,0,1
LU,2020-03-30,1988,22,40
LT,2020-03-30,491,7,7
LR,2020-03-30,3,0,0
LK,2020-03-30,122,2,15
LI,2020-03-30,62,0,0
LC,2020-03-30,9,0,1
LB,2020-03-30,446,11,35
ZW,2020-03-30,7,1,0
LA,2020-03-30,8,0,0
KZ,2020-03-30,302,1,21
PK,2020-03-30,1717,21,76
ML,2020-03-30,25,2,0
MM,2020-03-30,14,0,0
KW,2020-03-30,266,0,72
MR,2020-03-30,5,1,2
PG,2020-03-30,1,0,0
PE,2020-03-30,950,24,53
PA,2020-03-30,989,24,4
OM,2020-03-30,179,0,29
NZ,2020-03-30,589,1,63
MN,2020-03-30,12,0,2
NO,2020-03-30,4445,32,12
NL,2020-03-30,11817,865,253
NI,2020-03-30,4,1,0
NP,2020-03-30,5,0,1
NE,2020-03-30,27,3,0
NA,2020-03-30,11,0,2
MZ,2020-03-30,8,0,0
MY,2020-03-30,2626,37,479
MX,2020-03-30,993,20,35
MV,2020-03-30,17,0,13
MU,2020-03-30,128,3,0
MT,2020-03-30,156,0,2
NG,2020-03-30,131,2,8
MSZ,2020-03-30,2,0,0
FJ,2020-03-31,5,0,0
