countrycode,date,confirmed,deceased,recovered
TN,2020-06-01,1084,48,1
TR,2020-06-01,164769,4563,0
TT,2020-06-01,117,8,0
TW,2020-06-01,443,7,307
TZ,2020-06-01,509,21,0
UA,2020-06-01,25385,742,10053
UG,2020-06-01,457,0,0
US,2020-06-01,1808291,105003,0
TJ,2020-06-01,4013,47,0
UY,2020-06-01,823,22,0
VA,2020-06-01,12,0,0
VC,2020-06-01,26,0,0
VE,2020-06-01,1510,14,15
VN,2020-06-01,328,0,17
XK,2020-06-01,1064,30,0
YE,2020-06-01,354,84,0
ZA,2020-06-01,34357,705,2
ZM,2020-06-01,1089,7,0
ZW,2020-06-01,178,4,0
UZ,2020-06-01,3702,15,0
PY,2020-06-01,995,11,0
TH,2020-06-01,3082,57,52
TD,2020-06-01,790,66,0
RO,2020-06-01,19398,1276,64
RS,2020-06-01,11430,244,2
RU,2020-06-01,405843,4693,16
RW,2020-06-01,377,1,0
SA,2020-06-01,87142,525,17
SC,2020-06-01,11,0,0
SD,2020-06-01,5173,298,0
SE,2020-06-01,37814,4403,16
SG,2020-06-01,35292,24,144
TG,2020-06-01,443,13,0
SI,2020-06-01,1473,109,0
SL,2020-06-01,865,46,0
SM,2020-06-01,671,42,4
SN,2020-06-01,3739,42,5
SO,2020-06-01,2023,79,0
SR,2020-06-01,28,1,0
SS,2020-06-01,994,10,0
ST,2020-06-01,484,12,0
SV,2020-06-01,2582,46,0
SY,2020-06-01,123,5,0
SK,2020-06-01,1522,28,7
KZ,2020-06-01,11308,41,0
KW,2020-06-01,27762,220,30
KN,2020-06-01,15,0,0
BW,2020-06-01,38,1,0
BY,2020-06-01,43403,240,15
BZ,2020-06-01,18,2,0
CA,2020-06-01,93288,7404,0
CD,2020-06-01,3195,72,0
CF,2020-06-01,1069,4,0
CG,2020-06-01,611,20,0
CI,2020-06-01,2951,33,2
CL,2020-06-01,105158,1113,0
CM,2020-06-01,6397,199,2
CN,2020-06-01,84150,4638,72819
CO,2020-06-01,23003,776,3
CR,2020-06-01,1084,10,2
CU,2020-06-01,2083,83,0
CV,2020-06-01,458,4,0
CY,2020-06-01,949,17,3
CZ,2020-06-01,9286,321,6
DE,2020-06-01,183594,8555,158057
DJ,2020-06-01,3569,24,0
BT,2020-06-01,43,0,0
BS,2020-06-01,102,11,0
BR,2020-06-01,514849,29314,0
BO,2020-06-01,9982,313,0
AD,2020-06-01,765,51,1
AF,2020-06-01,15750,265,1
AG,2020-06-01,26,3,0
AL,2020-06-01,1143,33,2
AM,2020-06-01,9492,139,2
AO,2020-06-01,86,4,0
AR,2020-06-01,16851,541,27
AT,2020-06-01,16733,668,9
AU,2020-06-01,7204,102,119
DK,2020-06-01,11886,576,15
AZ,2020-06-01,5662,68,11
BB,2020-06-01,92,7,0
BD,2020-06-01,49534,672,3
BE,2020-06-01,58517,9486,340
BF,2020-06-01,847,53,5
BG,2020-06-01,2519,140,3
BH,2020-06-01,11871,19,160
BI,2020-06-01,63,1,0
BJ,2020-06-01,243,3,0
BN,2020-06-01,141,2,2
BA,2020-06-01,2524,154,2
DM,2020-06-01,16,0,0
CH,2020-06-01,30871,1920,131
DP,2020-06-01,712,13,587
HN,2020-06-01,5202,212,0
HR,2020-06-01,2246,103,5
HT,2020-06-01,2124,44,0
HU,2020-06-01,3892,527,16
ID,2020-06-01,26940,1641,30
IE,2020-06-01,25062,1650,5
IL,2020-06-01,17169,285,37
IN,2020-06-01,198370,5608,24
IQ,2020-06-01,6868,215,57
GY,2020-06-01,153,12,0
IR,2020-06-01,154445,7878,7913
IT,2020-06-01,233197,33475,91768
JM,2020-06-01,586,9,113
JO,2020-06-01,746,9,1
JP,2020-06-01,16651,858,235
KE,2020-06-01,2021,69,0
KG,2020-06-01,1817,16,0
KH,2020-06-01,125,0,2
KM,2020-06-01,106,2,0
DO,2020-06-01,17572,502,0
IS,2020-06-01,1806,10,5
GW,2020-06-01,1339,8,0
KR,2020-06-01,11503,271,3166
GR,2020-06-01,2918,179,19
DZ,2020-06-01,9513,661,65
GT,2020-06-01,5087,108,0
EE,2020-06-01,1870,68,4
EG,2020-06-01,26384,1005,56
EH,2020-06-01,9,1,0
ER,2020-06-01,39,0,0
ES,2020-06-01,239638,27127,75816
ET,2020-06-01,1257,12,0
FI,2020-06-01,6885,318,10
FJ,2020-06-01,18,0,0
EC,2020-06-01,39098,3358,3
GA,2020-06-01,2655,17,0
GQ,2020-06-01,1306,12,0
GB,2020-06-01,256594,37445,135
GD,2020-06-01,23,0,0
GE,2020-06-01,794,12,3
GH,2020-06-01,8070,36,0
GL,2020-06-01,13,0,0
GM,2020-06-01,25,1,0
GN,2020-06-01,3844,23,0
FR,2020-06-01,151753,28833,2201
NG,2020-06-02,10578,299,2
NE,2020-06-02,960,65,0
MX,2020-06-02,93435,10167,36913
MZ,2020-06-02,307,2,0
MY,2020-06-02,7877,115,139
NI,2020-06-02,1118,46,0
NA,2020-06-02,25,0,0
NL,2020-06-02,46852,5986,3
OM,2020-06-02,12799,59,17
NP,2020-06-02,2099,8,1
NZ,2020-06-02,1504,22,0
PA,2020-06-02,13837,344,1
PE,2020-06-02,135905,3983,1
PG,2020-06-02,8,0,0
PH,2020-06-02,18997,966,3598
PK,2020-06-02,76398,1621,13
MW,2020-06-02,358,4,0
PL,2020-06-02,24395,1092,10560
NO,2020-06-02,8455,237,6
MV,2020-06-02,1841,7,3
ME,2020-06-02,324,9,0
MT,2020-06-02,620,9,2
LB,2020-06-02,1242,27,8
LC,2020-06-02,18,0,0
LI,2020-06-02,82,1,0
LK,2020-06-02,1683,11,3
LR,2020-06-02,311,28,0
LS,2020-06-02,2,0,0
LT,2020-06-02,1682,71,1
LU,2020-06-02,4020,110,6
LV,2020-06-02,1071,24,1
LY,2020-06-02,182,5,0
MA,2020-06-02,7866,206,3
MC,2020-06-02,99,4,87
MD,2020-06-02,8548,307,2953
PS,2020-06-02,451,3,16
MG,2020-06-02,845,6,0
MK,2020-06-02,2391,141,1
ML,2020-06-02,1351,78,0
MM,2020-06-02,232,6,0
MN,2020-06-02,185,0,0
MR,2020-06-02,668,31,0
MSZ,2020-06-02,9,2,0
MU,2020-06-02,335,10,0
PT,2020-06-02,32895,1436,5
SG,2020-06-02,35836,24,144
QA,2020-06-02,60259,43,33
TN,2020-06-02,1086,48,1
TR,2020-06-02,165555,4585,0
TT,2020-06-02,117,8,0
TW,2020-06-02,443,7,307
TZ,2020-06-02,509,21,0
UA,2020-06-02,25385,742,10053
UG,2020-06-02,489,0,0
US,2020-06-02,1830066,106120,0
UY,2020-06-02,825,23,0
TL,2020-06-02,24,0,0
UZ,2020-06-02,3760,15,0
VC,2020-06-02,26,0,0
VE,2020-06-02,1662,17,15
VN,2020-06-02,328,0,17
XK,2020-06-02,1064,30,0
YE,2020-06-02,399,87,0
ZA,2020-06-02,35812,755,2
ZM,2020-06-02,1089,7,0
LA,2020-06-02,19,0,0
ZW,2020-06-02,206,4,0
VA,2020-06-02,12,0,0
PY,2020-06-02,1013,11,0
TJ,2020-06-02,4100,47,0
TG,2020-06-02,445,13,0
RO,2020-06-02,19517,1288,64
RS,2020-06-02,11454,245,2
RU,2020-06-02,405843,4693,16
RW,2020-06-02,377,1,0
SA,2020-06-02,89011,549,17
SC,2020-06-02,11,0,0
SD,2020-06-02,5173,298,0
SE,2020-06-02,38589,4468,16
SI,2020-06-02,1475,109,0
TH,2020-06-02,3083,58,52
SK,2020-06-02,1522,28,7
SM,2020-06-02,672,42,4
SN,2020-06-02,3836,43,5
SO,2020-06-02,2089,79,0
SR,2020-06-02,54,1,0
SS,2020-06-02,994,10,0
ST,2020-06-02,484,12,0
SV,2020-06-02,2653,46,0
SY,2020-06-02,123,6,0
TD,2020-06-02,803,66,0
SL,2020-06-02,896,46,0
SZ,2020-06-02,294,3,0
KZ,2020-06-02,11571,44,0
KR,2020-06-02,11541,272,3166
BT,2020-06-02,47,0,0
BW,2020-06-02,40,1,0
BY,2020-06-02,44255,243,15
BZ,2020-06-02,18,2,0
CA,2020-06-02,93958,7476,0
CD,2020-06-02,3326,72,0
CF,2020-06-02,1069,4,0
CG,2020-06-02,611,20,0
CI,2020-06-02,3024,33,2
BS,2020-06-02,102,11,0
CL,2020-06-02,108686,0,0
CN,2020-06-02,84160,4638,72819
CO,2020-06-02,23003,776,3
CR,2020-06-02,1105,10,2
CU,2020-06-02,2092,83,0
CV,2020-06-02,466,5,0
CY,2020-06-02,952,17,3
CZ,2020-06-02,9334,323,6
DE,2020-06-02,183879,8563,158057
DJ,2020-06-02,3779,25,0
CM,2020-06-02,6585,200,2
DK,2020-06-02,11921,580,15
BR,2020-06-02,526447,29937,0
BN,2020-06-02,141,2,2
KW,2020-06-02,28649,226,30
AD,2020-06-02,844,51,1
AF,2020-06-02,16492,270,1
AG,2020-06-02,26,3,0
AL,2020-06-02,1164,33,2
AM,2020-06-02,10009,158,2
AO,2020-06-02,86,4,0
AR,2020-06-02,17415,560,27
AT,2020-06-02,16759,669,9
BO,2020-06-02,10531,343,0
AU,2020-06-02,7221,102,119
BA,2020-06-02,2535,157,2
BB,2020-06-02,92,7,0
BD,2020-06-02,52445,709,3
BE,2020-06-02,58615,9505,340
BF,2020-06-02,881,53,5
BG,2020-06-02,2538,144,3
BH,2020-06-02,12311,19,160
BI,2020-06-02,63,1,0
BJ,2020-06-02,244,3,0
AZ,2020-06-02,5935,71,11
DM,2020-06-02,18,0,0
CH,2020-06-02,30874,1920,131
DP,2020-06-02,712,13,587
HN,2020-06-02,5362,217,0
HR,2020-06-02,2246,103,5
HT,2020-06-02,2226,45,0
HU,2020-06-02,3921,532,16
ID,2020-06-02,27549,1663,30
IE,2020-06-02,25066,1658,5
IL,2020-06-02,17285,290,37
IN,2020-06-02,207183,5829,24
IQ,2020-06-02,7387,235,57
GY,2020-06-02,153,12,0
IR,2020-06-02,157562,7942,7913
IT,2020-06-02,233515,33530,91768
JM,2020-06-02,588,9,113
JO,2020-06-02,755,9,1
JP,2020-06-02,16651,858,235
KE,2020-06-02,2093,71,0
KG,2020-06-02,1845,17,0
KH,2020-06-02,125,0,2
KM,2020-06-02,132,2,0
DO,2020-06-02,17752,515,0
IS,2020-06-02,1806,10,5
GW,2020-06-02,1339,8,0
KN,2020-06-02,15,0,0
GR,2020-06-02,2937,179,19
GT,2020-06-02,5336,116,0
DZ,2020-06-02,9626,667,65
EC,2020-06-02,40414,3438,3
EE,2020-06-02,1870,68,4
EG,2020-06-02,27536,1052,56
EH,2020-06-02,9,1,0
ER,2020-06-02,39,0,0
ET,2020-06-02,1344,14,0
FI,2020-06-02,6887,320,10
FJ,2020-06-02,18,0,0
ES,2020-06-02,239932,27127,75816
GA,2020-06-02,2655,17,0
GQ,2020-06-02,1306,12,0
FR,2020-06-02,152091,28940,2201
GM,2020-06-02,25,1,0
GL,2020-06-02,13,0,0
GH,2020-06-02,8297,38,0
GN,2020-06-02,3886,23,0
GD,2020-06-02,23,0,0
GB,2020-06-02,258035,37531,135
GE,2020-06-02,796,13,3
NG,2020-06-03,10819,314,2
MW,2020-06-03,369,4,0
MX,2020-06-03,97326,10637,36913
MY,2020-06-03,7970,115,139
MZ,2020-06-03,316,2,0
NA,2020-06-03,25,0,0
NE,2020-06-03,961,65,0
MV,2020-06-03,1850,7,3
NI,2020-06-03,1118,46,0
PK,2020-06-03,80463,1688,13
NO,2020-06-03,8477,237,6
NP,2020-06-03,2300,9,1
NZ,2020-06-03,1504,22,0
OM,2020-06-03,13537,67,17
PA,2020-06-03,14095,352,1
PE,2020-06-03,178914,4894,0
PG,2020-06-03,8,0,0
PH,2020-06-03,19748,974,3598
PL,2020-06-03,24687,1115,10560
NL,2020-06-03,46938,5996,3
MU,2020-06-03,335,10,0
MC,2020-06-03,99,4,87
MSZ,2020-06-03,9,2,0
LA,2020-06-03,19,0,0
PS,2020-06-03,457,3,16
LB,2020-06-03,1256,27,8
LC,2020-06-03,18,0,0
LI,2020-06-03,82,1,0
LK,2020-06-03,1735,11,3
LR,2020-06-03,316,28,0
LS,2020-06-03,4,0,0
LT,2020-06-03,1684,71,1
LU,2020-06-03,4024,110,6
LV,2020-06-03,1079,24,1
LY,2020-06-03,196,5,0
MA,2020-06-03,7922,206,3
MD,2020-06-03,8795,310,2953
ME,2020-06-03,324,9,0
MG,2020-06-03,908,6,0
MK,2020-06-03,2492,145,1
ML,2020-06-03,1386,79,0
MM,2020-06-03,233,6,0
MN,2020-06-03,185,0,0
MR,2020-06-03,745,34,0
MT,2020-06-03,622,9,2
PT,2020-06-03,33261,1447,5
SZ,2020-06-03,295,3,0
QA,2020-06-03,62160,45,33
TL,2020-06-03,24,0,0
TN,2020-06-03,1087,49,1
TR,2020-06-03,166422,4609,0
TT,2020-06-03,117,8,0
TW,2020-06-03,443,7,307
TZ,2020-06-03,509,21,0
UA,2020-06-03,25385,742,10053
UG,2020-06-03,507,0,0
US,2020-06-03,1849560,107093,0
TJ,2020-06-03,4191,48,0
UY,2020-06-03,826,23,0
VA,2020-06-03,12,0,0
VC,2020-06-03,26,0,0
VE,2020-06-03,1819,18,15
VN,2020-06-03,328,0,17
XK,2020-06-03,1142,30,0
YE,2020-06-03,419,95,0
ZA,2020-06-03,37525,792,2
ZM,2020-06-03,1089,7,0
ZW,2020-06-03,206,4,0
UZ,2020-06-03,3843,16,0
PY,2020-06-03,1070,11,0
TH,2020-06-03,3084,58,52
TD,2020-06-03,820,66,0
RO,2020-06-03,19669,1296,64
RS,2020-06-03,11523,245,2
RU,2020-06-03,431715,5208,175514
RW,2020-06-03,397,2,0
SA,2020-06-03,91182,579,17
SC,2020-06-03,11,0,0
SD,2020-06-03,5499,314,0
SE,2020-06-03,40803,4542,16
SG,2020-06-03,36405,24,144
TG,2020-06-03,452,13,0
SI,2020-06-03,1477,109,0
SL,2020-06-03,909,47,0
SM,2020-06-03,674,42,4
SN,2020-06-03,3932,45,5
SO,2020-06-03,2146,79,0
SR,2020-06-03,74,1,0
SS,2020-06-03,994,10,0
ST,2020-06-03,484,12,0
SV,2020-06-03,2705,49,0
SY,2020-06-03,123,6,0
SK,2020-06-03,1525,28,7
KW,2020-06-03,29359,230,30
KZ,2020-06-03,11796,48,0
KN,2020-06-03,15,0,0
BS,2020-06-03,102,11,0
BT,2020-06-03,47,0,0
BW,2020-06-03,40,1,0
BY,2020-06-03,45116,248,15
BZ,2020-06-03,18,2,0
CA,2020-06-03,94619,7577,0
CD,2020-06-03,3495,75,0
CF,2020-06-03,1173,4,0
CG,2020-06-03,611,20,0
BR,2020-06-03,555383,31199,0
CI,2020-06-03,3110,35,2
CM,2020-06-03,6585,200,2
CN,2020-06-03,84159,4638,72819
CO,2020-06-03,31935,1057,6132
CR,2020-06-03,1157,10,2
CU,2020-06-03,2107,83,0
CV,2020-06-03,477,5,0
CY,2020-06-03,958,17,3
CZ,2020-06-03,9414,325,6
DE,2020-06-03,184121,8602,158057
CL,2020-06-03,113628,0,0
DJ,2020-06-03,3935,26,0
BO,2020-06-03,10991,376,0
BJ,2020-06-03,244,3,0
CH,2020-06-03,30893,1921,131
AD,2020-06-03,851,51,1
AE,2020-06-03,36359,270,18338
AF,2020-06-03,17267,294,1
AG,2020-06-03,26,3,0
AL,2020-06-03,1184,33,2
AM,2020-06-03,10524,170,2
AO,2020-06-03,86,4,0
AR,2020-06-03,18319,570,27
BN,2020-06-03,141,2,2
AT,2020-06-03,16771,670,9
AZ,2020-06-03,6260,76,11
BA,2020-06-03,2551,157,2
BB,2020-06-03,92,7,0
BD,2020-06-03,55140,746,3
BE,2020-06-03,58685,9522,340
BF,2020-06-03,884,53,5
BG,2020-06-03,2560,146,3
BH,2020-06-03,12815,20,160
BI,2020-06-03,63,1,0
AU,2020-06-03,7229,102,119
DK,2020-06-03,11958,580,15
KR,2020-06-03,11590,273,3166
DO,2020-06-03,18040,516,0
GW,2020-06-03,1339,8,0
GY,2020-06-03,153,12,0
HN,2020-06-03,5527,225,0
HR,2020-06-03,2246,103,5
HT,2020-06-03,2507,48,0
HU,2020-06-03,3931,534,16
ID,2020-06-03,28233,1698,30
IE,2020-06-03,25111,1659,5
IL,2020-06-03,17377,291,37
GT,2020-06-03,5586,123,0
IN,2020-06-03,216824,6088,24
IR,2020-06-03,160696,8012,7913
IS,2020-06-03,1806,10,5
IT,2020-06-03,233836,33601,91768
JM,2020-06-03,590,9,113
JO,2020-06-03,757,9,1
JP,2020-06-03,16867,905,14096
KE,2020-06-03,2216,74,0
KG,2020-06-03,1871,20,0
KH,2020-06-03,125,0,2
IQ,2020-06-03,8168,256,57
GR,2020-06-03,2937,179,19
KM,2020-06-03,132,2,0
GN,2020-06-03,3933,23,0
DP,2020-06-03,712,13,587
DZ,2020-06-03,9733,673,65
EC,2020-06-03,40414,3438,3
EE,2020-06-03,1880,69,4
EG,2020-06-03,28615,1088,56
GQ,2020-06-03,1306,12,0
ER,2020-06-03,39,0,0
ES,2020-06-03,240326,27128,75816
ET,2020-06-03,1486,17,0
FI,2020-06-03,6911,321,10
EH,2020-06-03,9,1,0
DM,2020-06-03,18,0,0
FR,2020-06-03,151325,29021,2201
GA,2020-06-03,2902,20,0
GB,2020-06-03,259519,37780,135
GD,2020-06-03,23,0,0
GE,2020-06-03,800,13,3
GH,2020-06-03,8548,38,0
GL,2020-06-03,13,0,0
GM,2020-06-03,26,1,0
FJ,2020-06-03,18,0,0
NI,2020-06-04,1118,46,0
NG,2020-06-04,11166,315,2
NE,2020-06-04,963,65,0
MW,2020-06-04,393,4,0
MZ,2020-06-04,352,2,0
MY,2020-06-04,8247,115,139
MX,2020-06-04,101238,11729,36913
NA,2020-06-04,25,0,0
NL,2020-06-04,47148,6009,3
PS,2020-06-04,464,3,16
NP,2020-06-04,2634,10,1
NZ,2020-06-04,1504,22,0
OM,2020-06-04,14316,67,17
PA,2020-06-04,14609,357,1
PE,2020-06-04,183198,5031,0
PG,2020-06-04,8,0,0
PH,2020-06-04,20382,984,3598
PK,2020-06-04,85264,1770,13
PL,2020-06-04,25048,1117,10560
MV,2020-06-04,1872,7,3
NO,2020-06-04,8488,238,6
MU,2020-06-04,335,10,0
MA,2020-06-04,8003,208,3
MR,2020-06-04,784,39,0
PT,2020-06-04,33592,1455,5
LA,2020-06-04,19,0,0
LB,2020-06-04,1306,28,8
LC,2020-06-04,18,0,0
LI,2020-06-04,82,1,0
LK,2020-06-04,1797,11,3
LR,2020-06-04,321,28,0
LS,2020-06-04,4,0,0
LT,2020-06-04,1687,71,1
MSZ,2020-06-04,9,2,0
LU,2020-06-04,4027,110,6
LY,2020-06-04,196,5,0
MC,2020-06-04,99,4,87
MD,2020-06-04,9018,315,2953
ME,2020-06-04,324,9,0
MG,2020-06-04,957,7,0
MK,2020-06-04,2611,147,1
ML,2020-06-04,1461,85,0
MM,2020-06-04,236,6,0
MN,2020-06-04,186,0,0
LV,2020-06-04,1082,25,1
PY,2020-06-04,1086,11,0
TD,2020-06-04,828,66,0
RO,2020-06-04,19907,1306,64
TL,2020-06-04,24,0,0
TN,2020-06-04,1087,49,1
TR,2020-06-04,167410,4630,0
TT,2020-06-04,117,8,0
TW,2020-06-04,443,7,307
TZ,2020-06-04,509,21,0
UA,2020-06-04,25981,755,10053
UG,2020-06-04,522,0,0
US,2020-06-04,1870156,108051,0
TJ,2020-06-04,4289,48,0
UY,2020-06-04,828,23,0
VA,2020-06-04,12,0,0
VC,2020-06-04,26,0,0
VE,2020-06-04,1952,20,15
VN,2020-06-04,328,0,17
XK,2020-06-04,1142,30,0
YE,2020-06-04,453,103,0
ZA,2020-06-04,40792,848,2
ZM,2020-06-04,1089,7,0
ZW,2020-06-04,222,4,0
UZ,2020-06-04,3939,16,0
QA,2020-06-04,63741,45,33
TH,2020-06-04,3101,58,52
KZ,2020-06-04,12067,52,0
RS,2020-06-04,11571,246,2
RU,2020-06-04,440538,5376,175514
RW,2020-06-04,410,2,0
SA,2020-06-04,93157,611,17
SC,2020-06-04,11,0,0
SD,2020-06-04,5714,333,0
SE,2020-06-04,41883,4562,16
SG,2020-06-04,36922,24,144
SI,2020-06-04,1477,109,0
TG,2020-06-04,465,13,0
SK,2020-06-04,1526,28,7
SM,2020-06-04,678,42,4
SN,2020-06-04,4021,45,5
SO,2020-06-04,2204,79,0
SR,2020-06-04,82,1,0
SS,2020-06-04,994,10,0
ST,2020-06-04,485,12,0
SV,2020-06-04,2781,51,0
SY,2020-06-04,124,6,0
SZ,2020-06-04,300,3,0
SL,2020-06-04,914,47,0
KW,2020-06-04,29921,236,30
MT,2020-06-04,622,9,2
KN,2020-06-04,15,0,0
BS,2020-06-04,102,11,0
BT,2020-06-04,47,0,0
BW,2020-06-04,40,1,0
BY,2020-06-04,45981,253,15
BZ,2020-06-04,18,2,0
CA,2020-06-04,95244,7715,0
CD,2020-06-04,3644,78,0
CF,2020-06-04,1288,4,0
CG,2020-06-04,611,20,0
BR,2020-06-04,584016,32548,0
CI,2020-06-04,3262,35,2
CM,2020-06-04,6789,203,2
CN,2020-06-04,84166,4638,72819
CO,2020-06-04,33466,1099,6132
CR,2020-06-04,1194,10,2
CU,2020-06-04,2119,83,0
CV,2020-06-04,502,5,0
CY,2020-06-04,958,17,3
CZ,2020-06-04,9478,325,6
DE,2020-06-04,184472,8635,158057
CL,2020-06-04,118292,1356,0
DJ,2020-06-04,4054,26,0
BO,2020-06-04,11638,400,0
BJ,2020-06-04,261,3,0
CH,2020-06-04,30913,1921,131
KR,2020-06-04,11629,273,3166
AE,2020-06-04,37018,273,18338
AF,2020-06-04,18054,300,1
AG,2020-06-04,26,3,0
AL,2020-06-04,1197,33,2
AM,2020-06-04,11221,176,2
AO,2020-06-04,86,4,0
AR,2020-06-04,19268,588,27
BN,2020-06-04,141,2,2
AT,2020-06-04,16805,670,9
AZ,2020-06-04,6522,78,11
BA,2020-06-04,2594,159,2
BB,2020-06-04,92,7,0
BD,2020-06-04,57563,781,3
BE,2020-06-04,58767,9548,340
BF,2020-06-04,885,53,5
BG,2020-06-04,2585,147,3
BH,2020-06-04,13296,21,160
BI,2020-06-04,63,1,0
AU,2020-06-04,7240,102,119
DK,2020-06-04,11998,582,15
AD,2020-06-04,852,51,1
DO,2020-06-04,18319,520,0
GY,2020-06-04,153,12,0
HN,2020-06-04,5690,234,0
HR,2020-06-04,2247,103,5
HT,2020-06-04,2640,50,0
HU,2020-06-04,3954,539,16
ID,2020-06-04,28818,1721,30
IE,2020-06-04,25142,1664,5
IL,2020-06-04,17495,291,37
IN,2020-06-04,226713,6363,24
GW,2020-06-04,1339,8,0
IQ,2020-06-04,8840,271,57
IS,2020-06-04,1806,10,5
IT,2020-06-04,234013,33689,91768
JM,2020-06-04,591,10,113
JO,2020-06-04,765,9,1
JP,2020-06-04,16911,911,14096
KE,2020-06-04,2340,78,0
KG,2020-06-04,1899,20,0
KM,2020-06-04,132,2,0
DM,2020-06-04,18,0,0
IR,2020-06-04,164270,8071,7913
GT,2020-06-04,5760,143,0
KH,2020-06-04,125,0,2
ES,2020-06-04,240660,27133,75816
DZ,2020-06-04,9831,681,65
EC,2020-06-04,40966,3486,3
EE,2020-06-04,1890,69,4
EG,2020-06-04,29767,1126,56
EH,2020-06-04,9,1,0
ER,2020-06-04,39,0,0
GR,2020-06-04,2952,180,19
ET,2020-06-04,1636,18,0
FI,2020-06-04,6911,322,10
FR,2020-06-04,151677,29065,2201
FJ,2020-06-04,18,0,0
GA,2020-06-04,2955,21,0
GB,2020-06-04,260875,38034,135
GD,2020-06-04,23,0,0
GE,2020-06-04,801,13,3
GH,2020-06-04,8885,38,0
GL,2020-06-04,13,0,0
GM,2020-06-04,26,1,0
GN,2020-06-04,3991,23,0
GQ,2020-06-04,1306,12,0
DP,2020-06-04,712,13,587
NA,2020-06-05,25,0,0
NE,2020-06-05,966,65,0
MZ,2020-06-05,354,2,0
LB,2020-06-05,1312,28,8
MX,2020-06-05,105680,12545,36913
MW,2020-06-05,409,4,0
NG,2020-06-05,11516,323,2
MY,2020-06-05,8266,116,139
NI,2020-06-05,1118,46,0
PK,2020-06-05,89249,1838,13
NO,2020-06-05,8510,238,6
NP,2020-06-05,2912,11,1
NZ,2020-06-05,1504,22,0
OM,2020-06-05,15086,72,17
PA,2020-06-05,15044,363,1
PE,2020-06-05,187400,5162,0
PG,2020-06-05,8,0,0
PH,2020-06-05,20626,987,3598
PL,2020-06-05,25410,1137,10560
NL,2020-06-05,47358,6024,3
MV,2020-06-05,1883,7,3
MD,2020-06-05,9247,323,2953
MT,2020-06-05,625,9,2
LA,2020-06-05,19,0,0
PS,2020-06-05,464,3,16
LC,2020-06-05,19,0,0
LI,2020-06-05,82,1,0
LK,2020-06-05,1801,11,3
LR,2020-06-05,334,30,0
LS,2020-06-05,4,0,0
LT,2020-06-05,1694,71,1
LU,2020-06-05,4032,110,6
MU,2020-06-05,337,10,0
LV,2020-06-05,1085,25,1
MA,2020-06-05,8071,208,3
MC,2020-06-05,99,4,87
ME,2020-06-05,324,9,0
MG,2020-06-05,975,7,0
MK,2020-06-05,2790,149,1
ML,2020-06-05,1485,87,0
MM,2020-06-05,236,6,0
MN,2020-06-05,191,0,0
MR,2020-06-05,883,43,0
LY,2020-06-05,209,5,0
PT,2020-06-05,33969,1465,5
SZ,2020-06-05,305,3,0
QA,2020-06-05,65495,49,33
TN,2020-06-05,1087,49,1
TR,2020-06-05,168340,4648,0
TT,2020-06-05,117,8,0
TW,2020-06-05,443,7,307
TZ,2020-06-05,509,21,0
UA,2020-06-05,26542,770,10053
UG,2020-06-05,557,0,0
US,2020-06-05,1894502,109000,0
UY,2020-06-05,834,23,0
TL,2020-06-05,24,0,0
UZ,2020-06-05,4007,16,0
VC,2020-06-05,26,0,0
VE,2020-06-05,2087,20,15
VN,2020-06-05,328,0,17
XK,2020-06-05,1142,30,0
YE,2020-06-05,469,111,0
ZA,2020-06-05,43434,908,2
ZM,2020-06-05,1089,7,0
KZ,2020-06-05,12312,52,0
ZW,2020-06-05,237,4,0
VA,2020-06-05,12,0,0
TJ,2020-06-05,4370,48,0
TH,2020-06-05,3102,58,52
TG,2020-06-05,485,13,0
RO,2020-06-05,20103,1316,64
RS,2020-06-05,11667,247,2
RU,2020-06-05,449256,5520,175514
RW,2020-06-05,420,2,0
SA,2020-06-05,95748,642,17
SC,2020-06-05,11,0,0
SD,2020-06-05,5865,347,0
SE,2020-06-05,42885,4612,0
SG,2020-06-05,37183,24,144
SI,2020-06-05,1479,109,0
SK,2020-06-05,1526,28,7
SL,2020-06-05,929,47,0
SM,2020-06-05,680,42,4
SN,2020-06-05,4155,45,5
SO,2020-06-05,2204,79,0
SR,2020-06-05,90,1,0
SS,2020-06-05,994,10,0
ST,2020-06-05,499,12,0
SV,2020-06-05,2849,53,0
SY,2020-06-05,124,6,0
TD,2020-06-05,836,68,0
PY,2020-06-05,1087,11,0
KW,2020-06-05,30644,244,30
MSZ,2020-06-05,9,2,0
KN,2020-06-05,15,0,0
BS,2020-06-05,102,11,0
BT,2020-06-05,48,0,0
BW,2020-06-05,40,1,0
BY,2020-06-05,46868,259,15
BZ,2020-06-05,18,2,0
CA,2020-06-05,95728,7768,0
CD,2020-06-05,3764,81,0
CF,2020-06-05,1451,4,0
CG,2020-06-05,635,20,0
BR,2020-06-05,614941,34021,0
CI,2020-06-05,3431,36,2
CM,2020-06-05,7392,205,2
CN,2020-06-05,84174,4638,72819
CO,2020-06-05,35240,1142,6132
CR,2020-06-05,1228,10,2
CU,2020-06-05,2133,83,0
CV,2020-06-05,536,5,0
CY,2020-06-05,960,17,3
CZ,2020-06-05,9520,327,6
DE,2020-06-05,184924,8658,158057
CL,2020-06-05,122499,1448,0
DJ,2020-06-05,4123,26,0
BO,2020-06-05,12245,415,0
