countrycode,date,confirmed,deceased,recovered
TT,2020-04-07,107,8,0
NO,2020-04-07,6086,89,6
KR,2020-04-07,10331,192,3166
NP,2020-04-07,9,0,1
BS,2020-04-07,33,6,0
TR,2020-04-07,34109,725,0
GD,2020-04-07,12,0,0
IL,2020-04-07,9248,65,37
CF,2020-04-07,8,0,0
EE,2020-04-07,1149,21,4
AO,2020-04-07,17,2,0
TN,2020-04-07,623,23,1
NZ,2020-04-07,1160,1,0
BR,2020-04-07,14034,686,2
MD,2020-04-07,1056,22,2
TL,2020-04-07,1,0,0
ET,2020-04-07,52,2,0
KZ,2020-04-07,697,6,0
CO,2020-04-07,1780,50,3
OM,2020-04-07,371,2,17
AL,2020-04-07,383,22,2
CZ,2020-04-07,5017,88,6
JP,2020-04-07,3906,92,235
BW,2020-04-07,6,1,0
GH,2020-04-07,287,5,0
GT,2020-04-07,77,3,0
SM,2020-04-07,279,34,4
BE,2020-04-07,22194,2035,340
SA,2020-04-07,2795,41,17
DP,2020-04-07,712,11,587
DO,2020-04-07,1956,98,0
LI,2020-04-07,78,1,0
SC,2020-04-07,11,0,0
AZ,2020-04-07,717,8,11
GY,2020-04-07,33,5,0
LT,2020-04-07,880,15,1
BF,2020-04-07,384,19,5
LU,2020-04-07,2970,44,6
RU,2020-04-07,7497,58,16
LC,2020-04-07,14,0,0
RW,2020-04-07,105,0,0
LK,2020-04-07,185,6,3
SL,2020-04-07,6,0,0
HR,2020-04-07,1282,18,5
BB,2020-04-07,63,3,0
SG,2020-04-07,1481,6,144
HN,2020-04-07,305,22,0
LR,2020-04-07,14,3,0
JM,2020-04-07,63,3,2
SI,2020-04-07,1059,36,0
BA,2020-04-07,764,33,2
BD,2020-04-07,164,17,3
ZM,2020-04-07,39,1,0
SE,2020-04-07,7693,591,16
VN,2020-04-07,249,0,17
SD,2020-04-07,14,2,0
SK,2020-04-07,581,2,7
CI,2020-04-07,349,3,2
CL,2020-04-07,5116,43,8
CH,2020-04-07,22253,821,131
ID,2020-04-07,2738,221,30
SN,2020-04-07,237,2,5
HT,2020-04-07,25,1,0
AD,2020-04-07,545,22,1
PY,2020-04-07,115,5,0
ST,2020-04-07,4,0,0
PT,2020-04-07,12442,345,5
SV,2020-04-07,78,4,0
FI,2020-04-07,2308,34,10
LB,2020-04-07,548,19,8
MA,2020-04-07,1184,90,3
BI,2020-04-07,3,0,0
SY,2020-04-07,19,2,0
PS,2020-04-07,261,1,16
IT,2020-04-07,135586,17127,7024
PL,2020-04-07,4848,129,13
MG,2020-04-07,88,0,0
LA,2020-04-07,14,0,0
CM,2020-04-07,658,9,2
SS,2020-04-07,2,0,0
EH,2020-04-07,4,0,0
FJ,2020-04-07,15,0,0
RS,2020-04-07,2447,61,2
SO,2020-04-07,8,0,0
BG,2020-04-07,577,23,3
RO,2020-04-07,4417,197,64
SR,2020-04-07,10,1,0
AU,2020-04-07,5895,45,119
LV,2020-04-07,548,2,1
QA,2020-04-07,2057,6,33
GW,2020-04-07,33,0,0
LY,2020-04-07,20,1,0
JO,2020-04-07,353,6,1
HU,2020-04-07,817,47,16
BH,2020-04-07,811,5,160
XK,2020-04-07,170,4,0
ER,2020-04-07,31,0,0
NA,2020-04-07,16,0,0
CY,2020-04-07,494,9,3
GN,2020-04-07,144,0,0
MZ,2020-04-07,10,0,0
ML,2020-04-07,56,5,0
AE,2020-04-07,2359,12,38
CU,2020-04-07,396,11,0
MK,2020-04-07,599,26,1
CD,2020-04-07,180,18,0
GA,2020-04-07,30,1,0
ES,2020-04-07,141942,13108,2575
VA,2020-04-07,7,0,0
UY,2020-04-07,424,7,0
MT,2020-04-07,293,0,2
IQ,2020-04-07,1122,65,57
KE,2020-04-07,172,6,0
MV,2020-04-07,19,0,3
CA,2020-04-07,17872,374,0
UZ,2020-04-07,520,2,0
BY,2020-04-07,861,13,15
MY,2020-04-07,3963,63,139
DE,2020-04-07,107663,2016,266
GE,2020-04-07,196,3,3
MM,2020-04-07,22,1,0
AG,2020-04-07,19,1,0
KG,2020-04-07,228,4,0
UG,2020-04-07,52,0,0
MU,2020-04-07,268,7,0
GM,2020-04-07,4,1,0
EG,2020-04-07,1450,94,56
MW,2020-04-07,8,1,0
DJ,2020-04-07,90,0,0
BZ,2020-04-07,7,1,0
CR,2020-04-07,483,2,2
AF,2020-04-07,423,14,1
KH,2020-04-07,115,0,2
MR,2020-04-07,6,1,0
US,2020-04-07,396223,12722,0
MSZ,2020-04-07,9,2,0
VE,2020-04-07,165,7,15
MX,2020-04-07,2439,125,4
IR,2020-04-07,62589,3872,7913
VC,2020-04-07,8,0,0
MN,2020-04-07,15,0,0
UA,2020-04-07,1462,45,1
US,2020-04-08,429052,14695,0
CM,2020-04-08,730,10,2
SY,2020-04-08,19,2,0
MV,2020-04-08,19,0,3
GA,2020-04-08,34,1,0
BZ,2020-04-08,8,1,0
AR,2020-04-08,1715,63,27
BI,2020-04-08,3,0,0
LA,2020-04-08,15,0,0
PT,2020-04-08,13141,380,5
VE,2020-04-08,167,9,15
ST,2020-04-08,4,0,0
AD,2020-04-08,564,23,1
SV,2020-04-08,93,5,0
MA,2020-04-08,1275,93,3
KG,2020-04-08,270,4,0
LB,2020-04-08,576,19,8
CY,2020-04-08,526,9,3
PE,2020-04-08,4342,121,1
PY,2020-04-08,119,5,0
FI,2020-04-08,2487,40,10
DM,2020-04-08,15,0,0
PS,2020-04-08,263,1,16
BN,2020-04-08,135,1,2
MX,2020-04-08,2785,141,4
AT,2020-04-08,12942,273,9
MW,2020-04-08,8,1,0
PH,2020-04-08,3870,182,18
TD,2020-04-08,10,0,0
TG,2020-04-08,70,3,0
PK,2020-04-08,4263,61,13
CN,2020-04-08,82809,4624,72819
BJ,2020-04-08,26,1,0
KZ,2020-04-08,727,7,0
SZ,2020-04-08,12,0,0
CG,2020-04-08,45,5,0
TH,2020-04-08,2369,30,52
UY,2020-04-08,424,7,0
MC,2020-04-08,81,1,1
GB,2020-04-08,60733,7545,135
PG,2020-04-08,2,0,0
ID,2020-04-08,2956,240,30
GT,2020-04-08,87,3,0
DE,2020-04-08,113296,2349,266
AF,2020-04-08,444,14,1
GH,2020-04-08,313,6,0
PL,2020-04-08,5205,159,13
XK,2020-04-08,184,5,0
IQ,2020-04-08,1202,69,57
IT,2020-04-08,139422,17669,7024
KW,2020-04-08,855,1,30
NA,2020-04-08,16,0,0
GW,2020-04-08,33,0,0
EH,2020-04-08,4,0,0
LI,2020-04-08,78,1,0
AE,2020-04-08,2659,12,38
DP,2020-04-08,712,11,587
SA,2020-04-08,2932,41,17
BE,2020-04-08,23403,2240,340
KE,2020-04-08,179,6,0
SM,2020-04-08,279,34,4
ZM,2020-04-08,39,1,0
SC,2020-04-08,11,0,0
LK,2020-04-08,189,7,3
MN,2020-04-08,16,0,0
SL,2020-04-08,7,0,0
HR,2020-04-08,1343,19,5
CL,2020-04-08,5546,48,8
CI,2020-04-08,384,3,2
IR,2020-04-08,64586,3993,7913
SK,2020-04-08,682,2,7
BB,2020-04-08,63,3,0
SG,2020-04-08,1623,6,144
MR,2020-04-08,6,1,0
HN,2020-04-08,312,22,0
LR,2020-04-08,31,4,0
JM,2020-04-08,63,4,2
DO,2020-04-08,2111,108,0
SI,2020-04-08,1091,40,0
BA,2020-04-08,804,34,2
BD,2020-04-08,218,20,3
VC,2020-04-08,8,0,0
SE,2020-04-08,8419,687,16
VN,2020-04-08,251,0,17
SD,2020-04-08,14,2,0
MSZ,2020-04-08,9,2,0
AZ,2020-04-08,822,8,11
LT,2020-04-08,912,15,1
CU,2020-04-08,457,12,0
CA,2020-04-08,19141,406,0
RO,2020-04-08,4761,220,64
SR,2020-04-08,10,1,0
AU,2020-04-08,6010,50,119
LV,2020-04-08,577,2,1
MM,2020-04-08,22,3,0
BG,2020-04-08,593,24,3
QA,2020-04-08,2210,6,33
LY,2020-04-08,21,1,0
JO,2020-04-08,358,6,1
HU,2020-04-08,895,58,16
MU,2020-04-08,273,7,0
BH,2020-04-08,823,5,160
GM,2020-04-08,4,1,0
BO,2020-04-08,210,15,0
SS,2020-04-08,2,0,0
UZ,2020-04-08,545,3,0
RS,2020-04-08,2666,65,2
RW,2020-04-08,110,0,0
GY,2020-04-08,37,6,0
VA,2020-04-08,8,0,0
BF,2020-04-08,414,23,5
LU,2020-04-08,3034,46,6
MT,2020-04-08,299,1,2
SO,2020-04-08,12,1,0
LC,2020-04-08,14,0,0
CH,2020-04-08,23280,895,131
SN,2020-04-08,244,2,5
ER,2020-04-08,33,0,0
HT,2020-04-08,27,1,0
FJ,2020-04-08,15,0,0
EG,2020-04-08,1560,103,56
RU,2020-04-08,8672,63,16
DZ,2020-04-08,1572,205,65
IE,2020-04-08,6074,235,5
FR,2020-04-08,78167,7632,2201
NZ,2020-04-08,1210,1,0
TW,2020-04-08,379,5,28
AO,2020-04-08,19,2,0
AM,2020-04-08,881,9,2
TN,2020-04-08,628,24,1
GN,2020-04-08,164,0,0
NL,2020-04-08,20682,2255,3
ML,2020-04-08,59,7,0
BT,2020-04-08,5,0,0
GD,2020-04-08,12,0,0
ET,2020-04-08,55,2,0
MZ,2020-04-08,17,0,0
CV,2020-04-08,7,1,0
CD,2020-04-08,180,18,0
NI,2020-04-08,6,1,0
TL,2020-04-08,1,0,0
MD,2020-04-08,1174,27,2
TZ,2020-04-08,25,1,0
MK,2020-04-08,617,29,1
NG,2020-04-08,276,6,2
EE,2020-04-08,1185,24,4
IS,2020-04-08,1616,6,5
NP,2020-04-08,9,0,1
KR,2020-04-08,10384,200,3166
TT,2020-04-08,107,8,0
UG,2020-04-08,53,0,0
BS,2020-04-08,40,7,0
TR,2020-04-08,38226,812,0
NO,2020-04-08,6086,101,6
IL,2020-04-08,9404,73,37
DJ,2020-04-08,135,0,0
ME,2020-04-08,248,2,0
MY,2020-04-08,4119,65,139
DK,2020-04-08,5597,218,15
CF,2020-04-08,8,0,0
ZA,2020-04-08,1845,18,2
AG,2020-04-08,19,2,0
GQ,2020-04-08,18,0,0
BY,2020-04-08,1066,13,15
JP,2020-04-08,4257,93,235
GE,2020-04-08,211,3,3
AL,2020-04-08,400,22,2
BR,2020-04-08,16170,819,2
GR,2020-04-08,1884,83,19
NE,2020-04-08,342,11,0
PA,2020-04-08,2249,59,1
ZW,2020-04-08,11,3,0
OM,2020-04-08,419,2,17
BW,2020-04-08,6,1,0
IN,2020-04-08,5916,178,24
MG,2020-04-08,93,0,0
KN,2020-04-08,11,0,0
CR,2020-04-08,502,3,2
KH,2020-04-08,117,0,2
EC,2020-04-08,4450,242,3
CZ,2020-04-08,5312,99,6
CO,2020-04-08,2054,54,3
UA,2020-04-08,1668,52,1
ES,2020-04-08,148220,13805,2575
IS,2020-04-09,1648,6,5
BA,2020-04-09,858,35,2
BT,2020-04-09,5,0,0
BG,2020-04-09,618,24,3
RS,2020-04-09,2867,66,2
KN,2020-04-09,11,0,0
ER,2020-04-09,33,0,0
JM,2020-04-09,63,4,2
CU,2020-04-09,515,15,0
HT,2020-04-09,30,2,0
BW,2020-04-09,13,1,0
GQ,2020-04-09,18,0,0
EG,2020-04-09,1699,118,56
DK,2020-04-09,5830,237,15
FJ,2020-04-09,15,0,0
MSZ,2020-04-09,9,2,0
SO,2020-04-09,12,1,0
SR,2020-04-09,10,1,0
LR,2020-04-09,31,4,0
BH,2020-04-09,887,5,160
TT,2020-04-09,109,8,0
HU,2020-04-09,980,66,16
CY,2020-04-09,564,10,3
BB,2020-04-09,66,3,0
MU,2020-04-09,314,7,0
MY,2020-04-09,4228,67,139
LY,2020-04-09,24,1,0
GW,2020-04-09,36,0,0
MR,2020-04-09,7,1,0
MM,2020-04-09,23,3,0
SG,2020-04-09,1910,6,144
SI,2020-04-09,1124,43,0
QA,2020-04-09,2376,6,33
NE,2020-04-09,410,11,0
NO,2020-04-09,6211,108,6
JO,2020-04-09,372,7,1
HN,2020-04-09,343,23,0
LV,2020-04-09,589,3,1
RO,2020-04-09,5202,248,64
AU,2020-04-09,6108,51,119
CA,2020-04-09,20654,502,0
GE,2020-04-09,218,3,3
UZ,2020-04-09,582,3,0
SN,2020-04-09,250,2,5
CL,2020-04-09,5972,57,8
RU,2020-04-09,10131,76,16
AE,2020-04-09,2990,14,38
DP,2020-04-09,712,11,587
SA,2020-04-09,3287,44,17
VC,2020-04-09,12,0,0
SD,2020-04-09,15,2,0
NI,2020-04-09,7,1,0
SK,2020-04-09,701,2,7
BE,2020-04-09,24983,2523,340
ZM,2020-04-09,39,1,0
MG,2020-04-09,93,0,0
MK,2020-04-09,663,30,1
SM,2020-04-09,333,34,4
SC,2020-04-09,11,0,0
TZ,2020-04-09,25,1,0
KE,2020-04-09,184,7,0
LK,2020-04-09,190,7,3
IR,2020-04-09,66220,4110,7913
MN,2020-04-09,16,0,0
SL,2020-04-09,7,0,0
CI,2020-04-09,444,3,2
AL,2020-04-09,409,23,2
NG,2020-04-09,288,7,2
HR,2020-04-09,1407,20,5
MZ,2020-04-09,17,0,0
CH,2020-04-09,24051,948,131
ET,2020-04-09,56,2,0
LT,2020-04-09,955,16,1
TW,2020-04-09,380,5,28
LC,2020-04-09,14,0,0
BD,2020-04-09,330,21,3
ES,2020-04-09,153222,14417,2575
BY,2020-04-09,1486,16,15
MT,2020-04-09,337,2,2
NA,2020-04-09,16,0,0
LU,2020-04-09,3115,52,6
VA,2020-04-09,8,0,0
AM,2020-04-09,921,10,2
BF,2020-04-09,443,24,5
CV,2020-04-09,7,1,0
GN,2020-04-09,194,0,0
GY,2020-04-09,37,6,0
VN,2020-04-09,255,0,17
RW,2020-04-09,110,0,0
NL,2020-04-09,21903,2403,3
LI,2020-04-09,78,1,0
GD,2020-04-09,12,0,0
IN,2020-04-09,6725,226,24
ME,2020-04-09,252,2,0
AZ,2020-04-09,926,9,11
SE,2020-04-09,9141,793,16
DO,2020-04-09,2349,118,0
GM,2020-04-09,4,1,0
KR,2020-04-09,10423,204,3166
ZW,2020-04-09,11,3,0
DE,2020-04-09,118181,2607,266
UA,2020-04-09,1892,57,1
MC,2020-04-09,84,1,1
GH,2020-04-09,378,6,0
CN,2020-04-09,82883,4626,72819
PL,2020-04-09,5575,174,13
IQ,2020-04-09,1232,69,57
XK,2020-04-09,184,5,0
AO,2020-04-09,19,2,0
NZ,2020-04-09,1239,1,0
CO,2020-04-09,2223,69,3
PS,2020-04-09,263,1,16
DJ,2020-04-09,135,0,0
KW,2020-04-09,910,1,30
AF,2020-04-09,484,15,1
PA,2020-04-09,2528,63,1
AG,2020-04-09,19,2,0
PG,2020-04-09,2,0,0
JP,2020-04-09,4667,94,235
BI,2020-04-09,3,0,0
GR,2020-04-09,1955,87,19
PH,2020-04-09,4076,203,18
TH,2020-04-09,2423,32,52
KH,2020-04-09,119,0,2
TG,2020-04-09,73,3,0
DM,2020-04-09,15,0,0
AT,2020-04-09,13244,295,9
TL,2020-04-09,1,0,0
MW,2020-04-09,8,1,0
TD,2020-04-09,11,0,0
PK,2020-04-09,4489,65,13
BJ,2020-04-09,26,1,0
BN,2020-04-09,135,1,2
MX,2020-04-09,3181,174,4
CG,2020-04-09,60,5,0
KZ,2020-04-09,781,8,0
EE,2020-04-09,1207,24,4
UY,2020-04-09,456,7,0
OM,2020-04-09,457,3,17
SZ,2020-04-09,12,0,0
BR,2020-04-09,18092,950,2
GB,2020-04-09,65077,8575,135
ML,2020-04-09,74,7,0
TN,2020-04-09,643,25,1
ID,2020-04-09,3293,280,30
CR,2020-04-09,539,3,2
GT,2020-04-09,95,3,0
IT,2020-04-09,143626,18279,7024
SY,2020-04-09,19,2,0
MV,2020-04-09,19,0,3
CZ,2020-04-09,5569,112,6
AD,2020-04-09,583,25,1
US,2020-04-09,461437,16478,0
PY,2020-04-09,124,5,0
LA,2020-04-09,16,0,0
BZ,2020-04-09,9,1,0
BS,2020-04-09,41,8,0
TR,2020-04-09,42282,908,0
ST,2020-04-09,4,0,0
CD,2020-04-09,180,18,0
BO,2020-04-09,264,18,0
GA,2020-04-09,44,1,0
FR,2020-04-09,82048,8044,2201
UG,2020-04-09,53,0,0
CM,2020-04-09,730,10,2
SS,2020-04-09,3,0,0
EH,2020-04-09,4,0,0
DZ,2020-04-09,1666,235,65
ZA,2020-04-09,1934,18,2
NP,2020-04-09,9,0,1
KG,2020-04-09,280,4,0
IE,2020-04-09,6574,263,5
LB,2020-04-09,582,19,8
IL,2020-04-09,9968,86,37
VE,2020-04-09,171,9,15
EC,2020-04-09,4965,272,3
PT,2020-04-09,13956,409,5
FI,2020-04-09,2605,42,10
CF,2020-04-09,8,0,0
MA,2020-04-09,1374,97,3
PE,2020-04-09,5256,138,1
AR,2020-04-09,1795,72,27
MD,2020-04-09,1289,29,2
SV,2020-04-09,103,6,0
OM,2020-04-10,484,3,17
BB,2020-04-10,67,4,0
LR,2020-04-10,37,5,0
NA,2020-04-10,16,0,0
MK,2020-04-10,711,32,1
BN,2020-04-10,136,1,2
XK,2020-04-10,250,7,0
DM,2020-04-10,16,0,0
BW,2020-04-10,13,1,0
VN,2020-04-10,257,0,17
PG,2020-04-10,2,0,0
CI,2020-04-10,444,3,2
MSZ,2020-04-10,9,2,0
BD,2020-04-10,424,27,3
MX,2020-04-10,3441,194,4
BZ,2020-04-10,10,2,0
FR,2020-04-10,86334,8598,2201
MC,2020-04-10,90,1,1
IN,2020-04-10,7598,246,24
IR,2020-04-10,68192,4232,7913
SE,2020-04-10,9685,870,16
JM,2020-04-10,63,4,2
CZ,2020-04-10,5732,119,6
SG,2020-04-10,2108,7,144
PE,2020-04-10,5897,169,1
IE,2020-04-10,8089,287,5
MG,2020-04-10,93,0,0
NG,2020-04-10,305,7,2
HR,2020-04-10,1495,21,5
BO,2020-04-10,268,19,0
NE,2020-04-10,438,11,0
PH,2020-04-10,4195,221,18
MD,2020-04-10,1438,29,2
MR,2020-04-10,7,1,0
PA,2020-04-10,2752,66,1
SD,2020-04-10,17,2,0
ME,2020-04-10,255,2,0
CF,2020-04-10,8,0,0
FJ,2020-04-10,16,0,0
BI,2020-04-10,3,0,0
DO,2020-04-10,2620,126,0
DK,2020-04-10,6014,247,15
IT,2020-04-10,147577,18849,7024
MV,2020-04-10,19,0,3
PT,2020-04-10,15472,435,5
RS,2020-04-10,3105,71,2
LV,2020-04-10,612,3,1
BG,2020-04-10,635,25,3
BS,2020-04-10,42,8,0
IL,2020-04-10,10408,95,37
MM,2020-04-10,27,3,0
MA,2020-04-10,1448,107,3
IS,2020-04-10,1675,7,5
AD,2020-04-10,601,26,1
GE,2020-04-10,234,3,3
PY,2020-04-10,129,6,0
RO,2020-04-10,5467,270,64
NO,2020-04-10,6314,113,6
BH,2020-04-10,925,6,160
GA,2020-04-10,44,1,0
QA,2020-04-10,2512,6,33
EH,2020-04-10,4,0,0
CD,2020-04-10,215,20,0
LY,2020-04-10,24,1,0
ZW,2020-04-10,13,3,0
MU,2020-04-10,318,9,0
HU,2020-04-10,1190,77,16
MY,2020-04-10,4346,70,139
CA,2020-04-10,22059,556,0
SC,2020-04-10,11,0,0
HT,2020-04-10,31,2,0
ES,2020-04-10,158273,15008,2575
PK,2020-04-10,4695,66,13
NI,2020-04-10,7,1,0
MT,2020-04-10,350,2,2
MW,2020-04-10,9,1,0
DE,2020-04-10,122171,2767,266
SA,2020-04-10,3651,47,17
EE,2020-04-10,1258,24,4
BJ,2020-04-10,35,1,0
LT,2020-04-10,999,22,1
CG,2020-04-10,60,5,0
MZ,2020-04-10,20,0,0
BR,2020-04-10,19638,1057,2
NP,2020-04-10,9,0,1
NL,2020-04-10,23249,2520,3
BT,2020-04-10,5,0,0
GB,2020-04-10,73758,9691,135
RW,2020-04-10,118,0,0
ZM,2020-04-10,40,2,0
BF,2020-04-10,443,24,5
ML,2020-04-10,87,7,0
LU,2020-04-10,3223,54,6
IQ,2020-04-10,1279,70,57
DJ,2020-04-10,150,1,0
BY,2020-04-10,1981,19,15
RU,2020-04-10,11917,94,16
MN,2020-04-10,16,0,0
PS,2020-04-10,267,2,16
NZ,2020-04-10,1283,2,0
EG,2020-04-10,1794,135,56
CH,2020-04-10,24551,1002,131
ID,2020-04-10,3512,306,30
PL,2020-04-10,5955,181,13
BE,2020-04-10,26667,3019,340
TT,2020-04-10,109,8,0
SZ,2020-04-10,12,0,0
VE,2020-04-10,171,9,15
JO,2020-04-10,372,7,1
JP,2020-04-10,5530,99,235
SK,2020-04-10,715,2,7
KZ,2020-04-10,812,10,0
UZ,2020-04-10,624,3,0
KH,2020-04-10,119,0,2
AG,2020-04-10,19,2,0
UG,2020-04-10,53,0,0
ER,2020-04-10,34,0,0
TR,2020-04-10,47029,1006,0
FI,2020-04-10,2769,48,10
SV,2020-04-10,117,6,0
ZA,2020-04-10,2003,24,2
DP,2020-04-10,712,11,587
SM,2020-04-10,344,34,4
SN,2020-04-10,265,2,5
KR,2020-04-10,10450,208,3166
CL,2020-04-10,6501,65,8
TN,2020-04-10,671,25,1
UY,2020-04-10,473,7,0
DZ,2020-04-10,1761,256,65
EC,2020-04-10,7161,297,3
AF,2020-04-10,521,15,1
GR,2020-04-10,2011,92,19
KE,2020-04-10,189,7,0
LC,2020-04-10,15,0,0
CR,2020-04-10,558,3,2
CO,2020-04-10,2473,80,3
GT,2020-04-10,126,3,0
LK,2020-04-10,190,7,3
SL,2020-04-10,8,0,0
TL,2020-04-10,2,0,0
LA,2020-04-10,16,0,0
SY,2020-04-10,19,2,0
VC,2020-04-10,12,0,0
US,2020-04-10,496535,18586,0
AO,2020-04-10,19,2,0
LB,2020-04-10,609,20,8
CU,2020-04-10,564,15,0
AR,2020-04-10,1975,82,27
CN,2020-04-10,82941,4628,72819
ST,2020-04-10,4,0,0
AZ,2020-04-10,991,10,11
SI,2020-04-10,1160,45,0
ET,2020-04-10,65,3,0
GH,2020-04-10,378,6,0
LI,2020-04-10,79,1,0
SO,2020-04-10,21,1,0
AL,2020-04-10,416,23,2
GY,2020-04-10,37,6,0
CV,2020-04-10,7,1,0
CY,2020-04-10,595,10,3
TG,2020-04-10,76,3,0
AU,2020-04-10,6215,54,119
SR,2020-04-10,10,1,0
UA,2020-04-10,2203,69,1
KN,2020-04-10,12,0,0
GW,2020-04-10,36,0,0
HN,2020-04-10,382,23,0
TZ,2020-04-10,32,3,0
GD,2020-04-10,14,0,0
GQ,2020-04-10,18,0,0
TH,2020-04-10,2473,33,52
BA,2020-04-10,901,36,2
SS,2020-04-10,4,0,0
TD,2020-04-10,11,0,0
KW,2020-04-10,993,1,30
GN,2020-04-10,212,0,0
CM,2020-04-10,820,12,2
KG,2020-04-10,298,5,0
AM,2020-04-10,937,12,2
VA,2020-04-10,8,0,0
AT,2020-04-10,13555,319,9
AE,2020-04-10,3360,16,38
TW,2020-04-10,382,6,28
GM,2020-04-10,4,1,0
TD,2020-04-11,11,0,0
MW,2020-04-11,12,2,0
BJ,2020-04-11,35,1,0
CG,2020-04-11,60,5,0
KZ,2020-04-11,865,10,0
ID,2020-04-11,3842,327,30
DM,2020-04-11,16,0,0
GT,2020-04-11,137,3,0
AT,2020-04-11,13806,337,9
DE,2020-04-11,124908,2736,266
SZ,2020-04-11,12,0,0
PK,2020-04-11,5011,86,13
PL,2020-04-11,6356,208,13
IT,2020-04-11,152271,19468,7024
KN,2020-04-11,12,0,0
SS,2020-04-11,4,0,0
CM,2020-04-11,820,12,2
HU,2020-04-11,1310,85,16
GM,2020-04-11,9,1,0
GW,2020-04-11,38,0,0
LY,2020-04-11,24,1,0
EH,2020-04-11,4,0,0
QA,2020-04-11,2728,6,33
BH,2020-04-11,1040,6,160
MU,2020-04-11,319,9,0
KG,2020-04-11,339,5,0
RO,2020-04-11,5990,291,64
AU,2020-04-11,6303,57,119
SR,2020-04-11,10,1,0
GH,2020-04-11,408,8,0
GB,2020-04-11,78991,10813,135
ST,2020-04-11,4,0,0
PY,2020-04-11,133,6,0
AF,2020-04-11,555,18,1
IQ,2020-04-11,1318,72,57
LA,2020-04-11,18,0,0
PS,2020-04-11,268,2,16
SY,2020-04-11,25,2,0
BI,2020-04-11,5,0,0
LB,2020-04-11,619,20,8
GA,2020-04-11,46,1,0
AD,2020-04-11,601,26,1
MV,2020-04-11,19,0,3
PT,2020-04-11,15987,470,5
FI,2020-04-11,2905,49,10
SV,2020-04-11,118,6,0
MA,2020-04-11,1545,111,3
UY,2020-04-11,494,7,0
XK,2020-04-11,283,7,0
IE,2020-04-11,8928,320,5
MM,2020-04-11,38,3,0
BT,2020-04-11,5,0,0
IS,2020-04-11,1689,8,5
GN,2020-04-11,250,0,0
DK,2020-04-11,6191,260,15
GQ,2020-04-11,18,0,0
TW,2020-04-11,385,6,28
GE,2020-04-11,242,3,3
NO,2020-04-11,6409,119,6
KR,2020-04-11,10480,211,3166
TT,2020-04-11,112,8,0
ME,2020-04-11,263,2,0
NP,2020-04-11,9,0,1
ZA,2020-04-11,2028,25,2
GD,2020-04-11,14,0,0
TR,2020-04-11,52167,1101,0
BY,2020-04-11,2226,23,15
IL,2020-04-11,10743,101,37
ZW,2020-04-11,14,3,0
NL,2020-04-11,24571,2653,3
UA,2020-04-11,2511,73,1
NE,2020-04-11,491,11,0
MK,2020-04-11,760,34,1
CV,2020-04-11,8,1,0
IN,2020-04-11,8446,288,24
AL,2020-04-11,433,23,2
BW,2020-04-11,13,1,0
MG,2020-04-11,102,0,0
MZ,2020-04-11,20,0,0
NG,2020-04-11,318,10,2
ET,2020-04-11,69,3,0
CF,2020-04-11,8,0,0
TZ,2020-04-11,32,3,0
UG,2020-04-11,53,0,0
NI,2020-04-11,8,1,0
AM,2020-04-11,967,13,2
AG,2020-04-11,21,2,0
BS,2020-04-11,46,8,0
DJ,2020-04-11,187,2,0
CZ,2020-04-11,5831,129,6
BZ,2020-04-11,13,2,0
US,2020-04-11,526396,20463,0
KW,2020-04-11,1154,1,30
VE,2020-04-11,175,9,15
KH,2020-04-11,120,0,2
PE,2020-04-11,6848,181,1
MX,2020-04-11,3844,233,4
AR,2020-04-11,1975,83,27
PG,2020-04-11,2,0,0
TH,2020-04-11,2518,35,52
CN,2020-04-11,83014,4632,72819
MC,2020-04-11,92,1,1
PH,2020-04-11,4428,247,18
TG,2020-04-11,76,3,0
BO,2020-04-11,275,20,0
DZ,2020-04-11,1825,275,65
FR,2020-04-11,90676,8943,2201
CD,2020-04-11,223,20,0
JP,2020-04-11,6005,99,235
ML,2020-04-11,87,7,0
NZ,2020-04-11,1312,4,0
AO,2020-04-11,19,2,0
TN,2020-04-11,685,28,1
BR,2020-04-11,20727,1124,2
MY,2020-04-11,4530,73,139
BN,2020-04-11,136,1,2
EE,2020-04-11,1304,24,4
MD,2020-04-11,1560,30,2
OM,2020-04-11,546,3,17
CR,2020-04-11,577,3,2
PA,2020-04-11,2974,74,1
GR,2020-04-11,2081,93,19
EC,2020-04-11,7257,315,3
CO,2020-04-11,2709,100,3
TL,2020-04-11,2,0,0
BG,2020-04-11,661,28,3
NA,2020-04-11,16,0,0
LV,2020-04-11,630,3,1
VC,2020-04-11,12,0,0
SL,2020-04-11,8,0,0
ER,2020-04-11,34,0,0
CH,2020-04-11,25107,1036,131
HR,2020-04-11,1534,21,5
IR,2020-04-11,70029,4357,7913
CL,2020-04-11,6927,73,8
AE,2020-04-11,3736,20,38
YE,2020-04-11,1,0,0
ZM,2020-04-11,40,2,0
SD,2020-04-11,19,2,0
SK,2020-04-11,728,2,7
HT,2020-04-11,33,2,0
LC,2020-04-11,15,0,0
JM,2020-04-11,65,4,2
CA,2020-04-11,23316,653,0
SE,2020-04-11,10151,887,16
MSZ,2020-04-11,9,2,0
BA,2020-04-11,946,37,2
SN,2020-04-11,278,2,5
BD,2020-04-11,482,30,3
CI,2020-04-11,533,4,2
SC,2020-04-11,11,0,0
