countrycode,date,confirmed,deceased,recovered
MN,2020-03-30,12,0,2
CL,2020-03-30,2449,8,156
EG,2020-03-30,656,41,150
BG,2020-03-30,359,8,17
OM,2020-03-30,179,0,29
SR,2020-03-30,8,0,0
UY,2020-03-30,310,1,0
FI,2020-03-30,1352,13,10
TN,2020-03-30,312,8,3
BF,2020-03-30,246,12,31
AZ,2020-03-30,273,4,26
PK,2020-03-30,1717,21,76
ID,2020-03-30,1414,122,75
HN,2020-03-30,139,7,3
AG,2020-03-30,7,0,0
TR,2020-03-30,10827,168,162
GQ,2020-03-30,12,0,0
LU,2020-03-30,1988,22,40
CN,2020-03-30,82198,4583,75923
GD,2020-03-30,9,0,0
TG,2020-03-30,30,1,1
DJ,2020-03-30,18,0,0
AU,2020-03-30,4361,17,257
MV,2020-03-30,17,0,13
HT,2020-03-30,15,0,1
BJ,2020-03-30,6,0,0
SE,2020-03-30,4028,146,16
LA,2020-03-30,8,0,0
CO,2020-03-30,798,12,15
SZ,2020-03-30,9,0,0
ET,2020-03-30,23,0,4
UA,2020-03-30,548,13,8
SY,2020-03-30,10,2,0
JO,2020-03-30,268,5,26
RO,2020-03-30,2109,65,209
HU,2020-03-30,447,15,34
LI,2020-03-30,62,0,0
GB,2020-03-30,22141,2043,135
ZW,2020-03-30,7,1,0
MY,2020-03-30,2626,37,479
DE,2020-03-30,66885,645,13500
BS,2020-03-30,14,0,1
MC,2020-03-30,49,1,1
CF,2020-03-30,3,0,0
LB,2020-03-30,446,11,35
SM,2020-03-30,230,25,13
ES,2020-03-30,87956,7201,16780
GR,2020-03-30,1212,43,52
JM,2020-03-30,36,1,2
CD,2020-03-30,81,8,2
LT,2020-03-30,491,7,7
NP,2020-03-30,5,0,1
NE,2020-03-30,27,3,0
VN,2020-03-30,203,0,55
DK,2020-03-30,2755,77,73
JP,2020-03-30,1866,54,424
XK,2020-03-30,94,1,1
CG,2020-03-30,19,0,0
NA,2020-03-30,11,0,2
RS,2020-03-30,785,16,0
BZ,2020-03-30,3,0,0
GH,2020-03-30,152,5,2
IT,2020-03-30,101739,11591,14620
VA,2020-03-30,6,0,0
EC,2020-03-30,1962,60,3
KZ,2020-03-30,302,1,21
ER,2020-03-30,12,0,0
AO,2020-03-30,7,2,0
NO,2020-03-30,4445,32,12
GA,2020-03-30,7,1,0
NG,2020-03-30,131,2,8
BY,2020-03-30,152,0,32
TH,2020-03-30,1524,9,229
IE,2020-03-30,2910,54,5
MG,2020-03-30,43,0,0
ME,2020-03-30,91,1,0
MX,2020-03-30,993,20,35
DZ,2020-03-30,584,35,37
QA,2020-03-30,693,1,51
GE,2020-03-30,103,0,20
UZ,2020-03-30,149,2,7
LC,2020-03-30,9,0,1
DO,2020-03-30,901,42,4
MD,2020-03-30,298,2,15
AR,2020-03-30,820,23,228
SD,2020-03-30,6,2,0
PL,2020-03-30,2055,31,7
TW,2020-03-30,306,5,39
NI,2020-03-30,4,1,0
BT,2020-03-30,4,0,0
PH,2020-03-30,1546,78,42
HR,2020-03-30,790,6,67
UG,2020-03-30,33,0,0
LK,2020-03-30,122,2,15
ZW,2020-03-31,8,1,0
AZ,2020-03-31,298,5,26
FJ,2020-03-31,5,0,0
FI,2020-03-31,1418,17,10
IR,2020-03-31,44605,2898,14656
MSZ,2020-03-31,2,0,0
BH,2020-03-31,567,4,295
BB,2020-03-31,34,0,0
PA,2020-03-31,1181,30,9
JP,2020-03-31,1953,56,424
FR,2020-03-31,52827,3505,9513
DM,2020-03-31,12,0,0
SI,2020-03-31,802,15,10
UZ,2020-03-31,172,2,7
BJ,2020-03-31,9,0,1
PK,2020-03-31,1938,26,76
MT,2020-03-31,169,0,2
ES,2020-03-31,95923,7899,19259
CL,2020-03-31,2738,12,156
GR,2020-03-31,1314,49,52
JO,2020-03-31,274,5,30
BY,2020-03-31,152,1,47
MY,2020-03-31,2766,43,537
LU,2020-03-31,2178,23,80
MV,2020-03-31,18,0,13
AD,2020-03-31,376,12,10
SK,2020-03-31,363,0,3
RW,2020-03-31,75,0,0
KE,2020-03-31,59,1,1
AU,2020-03-31,4559,18,358
PL,2020-03-31,2311,33,7
UG,2020-03-31,44,0,0
NE,2020-03-31,27,3,0
NI,2020-03-31,5,1,0
GT,2020-03-31,38,1,12
BA,2020-03-31,420,13,17
BN,2020-03-31,129,1,45
DP,2020-03-31,712,10,603
GN,2020-03-31,22,0,0
TH,2020-03-31,1651,10,342
BZ,2020-03-31,3,0,0
PE,2020-03-31,1065,30,394
CR,2020-03-31,347,2,4
PG,2020-03-31,1,0,0
IT,2020-03-31,105792,12428,15729
ER,2020-03-31,15,0,0
PH,2020-03-31,2084,88,49
CO,2020-03-31,906,16,31
PS,2020-03-31,119,1,18
TR,2020-03-31,13531,214,243
AM,2020-03-31,532,3,30
SA,2020-03-31,1563,10,165
DO,2020-03-31,1109,51,5
KH,2020-03-31,109,0,23
VC,2020-03-31,1,0,1
SM,2020-03-31,236,26,13
CU,2020-03-31,186,6,8
SL,2020-03-31,1,0,0
AL,2020-03-31,243,15,52
CN,2020-03-31,82279,4585,76206
GQ,2020-03-31,12,0,1
MX,2020-03-31,1094,28,35
SZ,2020-03-31,9,0,0
SO,2020-03-31,5,0,1
VE,2020-03-31,135,3,39
KG,2020-03-31,107,0,3
LT,2020-03-31,537,8,7
IS,2020-03-31,1135,2,198
JM,2020-03-31,36,1,2
ET,2020-03-31,26,0,2
LV,2020-03-31,398,0,1
CM,2020-03-31,193,6,5
MU,2020-03-31,143,5,0
KR,2020-03-31,9786,162,5408
NG,2020-03-31,135,2,8
TZ,2020-03-31,19,1,1
CZ,2020-03-31,3308,31,45
RU,2020-03-31,2337,17,121
IL,2020-03-31,5358,20,224
KW,2020-03-31,289,0,73
CH,2020-03-31,16605,433,1823
MA,2020-03-31,617,36,24
MZ,2020-03-31,8,0,0
RO,2020-03-31,2245,82,220
NP,2020-03-31,5,0,1
CA,2020-03-31,8527,100,1592
TT,2020-03-31,87,3,1
AF,2020-03-31,174,4,5
NZ,2020-03-31,647,1,74
SY,2020-03-31,10,2,0
BR,2020-03-31,5717,201,127
CF,2020-03-31,3,0,0
BI,2020-03-31,2,0,0
LC,2020-03-31,13,0,1
ML,2020-03-31,28,2,0
ME,2020-03-31,109,2,0
HR,2020-03-31,867,6,67
XK,2020-03-31,112,1,6
SG,2020-03-31,926,3,240
SD,2020-03-31,7,2,1
GM,2020-03-31,4,1,0
EC,2020-03-31,2240,75,54
UY,2020-03-31,338,1,41
BF,2020-03-31,261,14,32
BE,2020-03-31,12775,705,1696
SV,2020-03-31,32,1,0
LA,2020-03-31,9,0,0
QA,2020-03-31,781,2,62
AR,2020-03-31,1054,27,240
DZ,2020-03-31,716,44,46
VN,2020-03-31,212,0,58
IE,2020-03-31,3235,71,5
TG,2020-03-31,34,1,10
HN,2020-03-31,141,7,3
ZA,2020-03-31,1353,5,31
MG,2020-03-31,57,0,0
AG,2020-03-31,7,0,0
DK,2020-03-31,3039,90,77
CG,2020-03-31,19,0,0
ID,2020-03-31,1528,136,81
GH,2020-03-31,161,5,31
VA,2020-03-31,6,0,0
KZ,2020-03-31,343,2,24
GA,2020-03-31,16,1,0
DE,2020-03-31,71808,775,16100
EE,2020-03-31,745,4,26
TL,2020-03-31,1,0,0
NO,2020-03-31,4641,39,13
MC,2020-03-31,52,1,2
TN,2020-03-31,394,10,3
LB,2020-03-31,470,12,37
BS,2020-03-31,14,0,1
MK,2020-03-31,329,9,12
PY,2020-03-31,65,3,1
LI,2020-03-31,68,0,0
SE,2020-03-31,4435,180,16
BD,2020-03-31,51,5,25
SC,2020-03-31,10,0,0
HU,2020-03-31,492,16,37
LY,2020-03-31,10,0,1
SR,2020-03-31,9,0,0
US,2020-03-31,188172,3873,7024
GE,2020-03-31,110,0,21
KN,2020-03-31,8,0,0
RS,2020-03-31,900,16,0
UA,2020-03-31,645,17,10
CI,2020-03-31,179,1,7
LR,2020-03-31,3,0,0
MD,2020-03-31,353,4,18
PT,2020-03-31,7443,160,43
AT,2020-03-31,10180,128,1095
BO,2020-03-31,107,6,0
GD,2020-03-31,9,0,0
CV,2020-03-31,6,1,0
ZM,2020-03-31,35,0,0
HT,2020-03-31,15,0,1
GW,2020-03-31,8,0,0
AE,2020-03-31,664,6,61
EG,2020-03-31,710,46,157
BG,2020-03-31,399,8,17
DJ,2020-03-31,30,0,0
SN,2020-03-31,175,0,40
BW,2020-03-31,4,1,0
AO,2020-03-31,7,2,1
NA,2020-03-31,11,0,2
MM,2020-03-31,15,1,0
IQ,2020-03-31,694,50,170
NL,2020-03-31,12667,1040,253
BT,2020-03-31,4,0,0
CY,2020-03-31,262,8,23
MN,2020-03-31,12,0,2
GY,2020-03-31,12,2,0
OM,2020-03-31,192,1,34
IN,2020-03-31,1397,35,123
LK,2020-03-31,143,2,17
TW,2020-03-31,322,5,39
GB,2020-03-31,25150,2425,135
TD,2020-03-31,7,0,0
CD,2020-03-31,98,8,2
MR,2020-03-31,6,1,2
GQ,2020-04-01,15,0,1
GE,2020-04-01,117,0,23
TW,2020-04-01,329,5,39
NA,2020-04-01,14,0,2
HT,2020-04-01,16,0,1
JP,2020-04-01,2178,57,472
HN,2020-04-01,172,10,3
ME,2020-04-01,123,2,0
ID,2020-04-01,1677,157,103
TR,2020-04-01,15679,277,333
NI,2020-04-01,5,1,0
MC,2020-04-01,55,1,2
UA,2020-04-01,794,20,13
LT,2020-04-01,581,8,7
LI,2020-04-01,68,0,0
MD,2020-04-01,423,5,23
SY,2020-04-01,10,2,0
PK,2020-04-01,2118,27,94
LU,2020-04-01,2319,29,80
SD,2020-04-01,7,2,2
JO,2020-04-01,278,5,36
LC,2020-04-01,13,0,1
LK,2020-04-01,146,3,21
GR,2020-04-01,1415,50,52
SM,2020-04-01,236,26,13
ET,2020-04-01,29,0,2
HR,2020-04-01,963,6,73
GB,2020-04-01,29474,3095,135
MX,2020-04-01,1215,29,35
SZ,2020-04-01,9,0,0
RO,2020-04-01,2460,92,252
HU,2020-04-01,525,20,40
MY,2020-04-01,2908,45,645
NP,2020-04-01,5,0,1
GD,2020-04-01,9,0,0
LB,2020-04-01,479,14,43
PL,2020-04-01,2554,43,47
JM,2020-04-01,44,3,2
SL,2020-04-01,2,0,0
TN,2020-04-01,423,12,5
PE,2020-04-01,1323,38,394
MV,2020-04-01,19,0,13
GN,2020-04-01,30,0,0
MN,2020-04-01,14,0,2
TD,2020-04-01,7,0,0
SA,2020-04-01,1720,16,264
GY,2020-04-01,19,2,0
KH,2020-04-01,109,0,25
FJ,2020-04-01,5,0,0
NL,2020-04-01,13696,1175,260
MM,2020-04-01,15,1,0
OM,2020-04-01,210,1,34
SO,2020-04-01,5,0,1
SR,2020-04-01,10,0,0
PY,2020-04-01,69,3,1
RW,2020-04-01,82,0,0
MU,2020-04-01,161,6,0
LR,2020-04-01,6,0,0
KR,2020-04-01,9887,165,5567
IR,2020-04-01,47593,3036,15473
ZM,2020-04-01,36,0,0
MSZ,2020-04-01,9,2,0
LY,2020-04-01,10,0,0
IQ,2020-04-01,728,52,182
PA,2020-04-01,1181,30,9
GW,2020-04-01,9,0,0
KN,2020-04-01,8,0,0
FR,2020-04-01,57749,4012,11053
SC,2020-04-01,10,0,0
SN,2020-04-01,190,1,45
SI,2020-04-01,841,15,10
MR,2020-04-01,6,1,2
ZW,2020-04-01,8,1,0
PT,2020-04-01,8251,187,43
MT,2020-04-01,188,0,2
KG,2020-04-01,111,0,3
IS,2020-04-01,1220,2,225
SG,2020-04-01,1000,3,245
GM,2020-04-01,4,1,2
PG,2020-04-01,1,0,0
IT,2020-04-01,110574,13155,16847
NG,2020-04-01,174,2,9
TL,2020-04-01,1,0,0
KZ,2020-04-01,380,3,26
FI,2020-04-01,1446,17,10
GA,2020-04-01,18,1,0
MK,2020-04-01,354,11,17
GH,2020-04-01,195,5,31
PH,2020-04-01,2311,96,50
MG,2020-04-01,57,0,0
TG,2020-04-01,36,2,10
NE,2020-04-01,74,5,0
IE,2020-04-01,3447,85,5
LA,2020-04-01,10,0,0
QA,2020-04-01,835,2,71
SE,2020-04-01,4947,239,103
NO,2020-04-01,4863,44,13
NZ,2020-04-01,708,1,83
TZ,2020-04-01,20,1,1
ML,2020-04-01,31,3,0
LV,2020-04-01,446,0,1
TH,2020-04-01,1771,12,505
IN,2020-04-01,1998,58,148
PS,2020-04-01,134,1,18
TT,2020-04-01,90,5,1
GT,2020-04-01,39,1,12
SK,2020-04-01,400,1,3
MZ,2020-04-01,10,0,0
MA,2020-04-01,654,39,29
KE,2020-04-01,81,1,3
KW,2020-04-01,317,0,80
IL,2020-04-01,6092,26,241
RU,2020-04-01,2777,24,190
SV,2020-04-01,32,1,0
RS,2020-04-01,1060,28,0
ZA,2020-04-01,1380,5,50
CZ,2020-04-01,3508,39,61
BS,2020-04-01,21,1,1
AZ,2020-04-01,359,5,26
VC,2020-04-01,1,0,1
US,2020-04-01,213372,4757,8474
DP,2020-04-01,712,11,603
CV,2020-04-01,6,1,0
DZ,2020-04-01,847,58,61
BH,2020-04-01,569,4,337
CM,2020-04-01,233,6,10
BI,2020-04-01,2,0,0
EC,2020-04-01,2748,93,58
EG,2020-04-01,779,52,179
DE,2020-04-01,77872,920,18700
BJ,2020-04-01,13,0,1
CF,2020-04-01,3,0,0
BW,2020-04-01,4,1,0
CN,2020-04-01,82361,4594,76405
CL,2020-04-01,3031,16,234
AF,2020-04-01,237,4,5
BT,2020-04-01,4,0,0
VA,2020-04-01,6,0,0
CH,2020-04-01,17768,488,2967
CG,2020-04-01,19,0,0
AD,2020-04-01,390,14,10
CI,2020-04-01,190,1,9
BN,2020-04-01,131,1,52
VE,2020-04-01,143,3,41
UY,2020-04-01,338,2,41
DK,2020-04-01,3290,104,971
AU,2020-04-01,4862,20,422
ES,2020-04-01,104118,8761,22647
CY,2020-04-01,320,9,28
EE,2020-04-01,779,5,33
BZ,2020-04-01,3,0,0
BE,2020-04-01,13964,828,2132
UZ,2020-04-01,181,2,12
AT,2020-04-01,10711,146,1436
BF,2020-04-01,282,16,46
AE,2020-04-01,814,8,61
AO,2020-04-01,8,2,1
XK,2020-04-01,125,1,10
AM,2020-04-01,571,4,31
BA,2020-04-01,459,13,19
AG,2020-04-01,7,0,0
DO,2020-04-01,1284,57,9
BO,2020-04-01,115,7,1
AR,2020-04-01,1054,28,248
CA,2020-04-01,9560,108,1324
UG,2020-04-01,44,0,0
CU,2020-04-01,212,6,12
BG,2020-04-01,422,10,20
ER,2020-04-01,15,0,0
CR,2020-04-01,375,2,4
BB,2020-04-01,34,0,0
BD,2020-04-01,54,6,25
BR,2020-04-01,6836,240,127
CD,2020-04-01,109,9,3
VN,2020-04-01,218,0,63
DJ,2020-04-01,33,0,0
CO,2020-04-01,1065,17,39
BY,2020-04-01,163,2,53
DM,2020-04-01,12,0,0
AL,2020-04-01,259,15,67
BD,2020-04-02,61,6,3
SO,2020-04-02,5,0,0
BZ,2020-04-02,3,0,0
EC,2020-04-02,3163,120,3
GB,2020-04-02,33718,3747,135
TH,2020-04-02,1978,19,52
LT,2020-04-02,696,9,1
LY,2020-04-02,11,1,0
OM,2020-04-02,252,1,17
IE,2020-04-02,3849,98,5
BY,2020-04-02,304,4,15
SI,2020-04-02,897,17,0
LV,2020-04-02,493,0,1
LU,2020-04-02,2487,30,6
GY,2020-04-02,19,4,0
BW,2020-04-02,4,1,0
VC,2020-04-02,2,0,0
BB,2020-04-02,46,0,0
RU,2020-04-02,4149,34,16
UA,2020-04-02,942,23,1
ES,2020-04-02,112065,9658,2575
GA,2020-04-02,21,1,0
NO,2020-04-02,5218,50,6
BR,2020-04-02,8066,327,2
HU,2020-04-02,623,26,16
ML,2020-04-02,36,3,0
SV,2020-04-02,46,2,0
FJ,2020-04-02,7,0,0
MM,2020-04-02,20,1,0
TD,2020-04-02,8,0,0
NL,2020-04-02,14788,1341,3
AL,2020-04-02,277,16,2
MN,2020-04-02,14,0,0
HT,2020-04-02,18,0,0
MR,2020-04-02,6,1,0
BO,2020-04-02,132,9,0
BG,2020-04-02,477,12,3
MSZ,2020-04-02,9,2,0
SL,2020-04-02,2,0,0
RW,2020-04-02,84,0,0
VN,2020-04-02,233,0,17
MK,2020-04-02,384,11,1
BF,2020-04-02,288,16,5
MA,2020-04-02,735,47,3
MC,2020-04-02,60,1,1
BT,2020-04-02,5,0,0
ID,2020-04-02,1790,170,30
AD,2020-04-02,428,15,1
DK,2020-04-02,3861,123,15
EE,2020-04-02,961,12,4
BE,2020-04-02,15348,1011,340
NZ,2020-04-02,868,1,0
NP,2020-04-02,7,0,1
BS,2020-04-02,24,1,0
ME,2020-04-02,160,2,0
TG,2020-04-02,39,2,0
MG,2020-04-02,59,0,0
DE,2020-04-02,84794,1107,266
EG,2020-04-02,865,58,56
SK,2020-04-02,426,1,7
FR,2020-04-02,59929,5357,2201
ZW,2020-04-02,9,1,0
MD,2020-04-02,505,6,2
PG,2020-04-02,1,0,0
CZ,2020-04-02,3869,46,6
JP,2020-04-02,2617,63,235
GQ,2020-04-02,15,0,0
SR,2020-04-02,10,0,0
UZ,2020-04-02,221,2,0
CN,2020-04-02,82464,4608,72819
AT,2020-04-02,11224,158,9
PT,2020-04-02,9034,209,5
CV,2020-04-02,6,1,0
JO,2020-04-02,299,5,1
KE,2020-04-02,110,3,0
DP,2020-04-02,712,11,587
GN,2020-04-02,52,0,0
KG,2020-04-02,130,1,0
PS,2020-04-02,171,1,16
RS,2020-04-02,1171,31,2
KH,2020-04-02,114,0,2
CL,2020-04-02,3404,18,8
ZA,2020-04-02,1462,5,2
CM,2020-04-02,306,7,2
SE,2020-04-02,5568,308,16
PY,2020-04-02,92,3,0
DM,2020-04-02,12,0,0
IR,2020-04-02,50468,3160,7913
RO,2020-04-02,2738,116,64
GT,2020-04-02,47,1,0
CU,2020-04-02,233,6,0
SD,2020-04-02,8,2,0
IS,2020-04-02,1319,4,5
AR,2020-04-02,1265,37,27
CR,2020-04-02,396,2,2
QA,2020-04-02,949,3,33
XK,2020-04-02,126,1,0
DO,2020-04-02,1380,60,0
AG,2020-04-02,9,0,0
AO,2020-04-02,8,2,0
GR,2020-04-02,1544,53,19
IT,2020-04-02,115242,13915,7024
TR,2020-04-02,18135,356,0
IQ,2020-04-02,772,54,57
JM,2020-04-02,47,3,2
CO,2020-04-02,1161,19,3
TN,2020-04-02,455,14,1
SN,2020-04-02,195,1,5
AF,2020-04-02,273,6,1
US,2020-04-02,245573,6058,0
IL,2020-04-02,7030,36,37
DZ,2020-04-02,986,86,65
LB,2020-04-02,494,16,8
CF,2020-04-02,8,0,0
AE,2020-04-02,1024,8,38
GE,2020-04-02,148,0,3
SC,2020-04-02,10,0,0
ZM,2020-04-02,39,1,0
PH,2020-04-02,3018,136,18
LC,2020-04-02,13,0,0
CD,2020-04-02,134,13,0
LK,2020-04-02,151,4,3
PE,2020-04-02,1414,55,1
BA,2020-04-02,543,16,2
GD,2020-04-02,10,0,0
CA,2020-04-02,11284,138,0
LR,2020-04-02,6,0,0
PA,2020-04-02,1475,37,1
LI,2020-04-02,75,0,0
LA,2020-04-02,10,0,0
SG,2020-04-02,1049,5,144
AZ,2020-04-02,443,5,11
AU,2020-04-02,5330,28,119
PL,2020-04-02,3149,59,13
GM,2020-04-02,4,1,0
IN,2020-04-02,2567,72,24
KN,2020-04-02,9,0,0
CI,2020-04-02,194,1,2
KR,2020-04-02,10062,174,3166
CH,2020-04-02,18827,536,131
PK,2020-04-02,2450,35,13
TZ,2020-04-02,20,1,0
KW,2020-04-02,342,0,30
GW,2020-04-02,9,0,0
TL,2020-04-02,1,0,0
GH,2020-04-02,204,5,0
KZ,2020-04-02,453,3,0
VA,2020-04-02,7,0,0
CG,2020-04-02,22,2,0
TT,2020-04-02,97,6,0
UY,2020-04-02,369,4,0
CY,2020-04-02,356,10,3
NI,2020-04-02,5,1,0
AM,2020-04-02,736,7,2
NA,2020-04-02,14,0,0
UG,2020-04-02,45,0,0
MT,2020-04-02,196,0,2
SZ,2020-04-02,9,0,0
MV,2020-04-02,19,0,3
TW,2020-04-02,339,5,28
MZ,2020-04-02,10,0,0
BN,2020-04-02,133,1,2
SY,2020-04-02,16,2,0
VE,2020-04-02,146,5,15
HR,2020-04-02,1011,7,5
MU,2020-04-02,169,7,0
BH,2020-04-02,643,4,160
BJ,2020-04-02,13,0,0
BI,2020-04-02,3,0,0
MY,2020-04-02,3116,50,139
MX,2020-04-02,1510,50,4
SM,2020-04-02,245,30,4
HN,2020-04-02,222,15,0
FI,2020-04-02,1615,19,10
ER,2020-04-02,22,0,0
ET,2020-04-02,29,0,0
SA,2020-04-02,1885,21,17
NG,2020-04-02,184,2,2
NE,2020-04-02,98,5,0
DJ,2020-04-02,40,0,0
MW,2020-04-02,3,0,0
RS,2020-04-03,1476,39,2
TG,2020-04-03,40,3,0
TW,2020-04-03,348,5,28
KE,2020-04-03,122,4,0
BB,2020-04-03,51,0,0
LT,2020-04-03,696,9,1
ME,2020-04-03,174,2,0
LB,2020-04-03,508,17,8
AM,2020-04-03,736,7,2
DJ,2020-04-03,49,0,0
CM,2020-04-03,509,8,2
ET,2020-04-03,35,0,0
OM,2020-04-03,252,1,17
TH,2020-04-03,1978,19,52
CF,2020-04-03,8,0,0
DK,2020-04-03,3946,139,15
AE,2020-04-03,1264,9,38
CY,2020-04-03,396,11,3
NP,2020-04-03,6,0,1
MU,2020-04-03,186,7,0
KH,2020-04-03,114,0,2
MD,2020-04-03,591,8,2
GE,2020-04-03,155,0,3
VE,2020-04-03,153,7,15
LU,2020-04-03,2612,31,6
BE,2020-04-03,16770,1143,340
AR,2020-04-03,1265,39,27
IS,2020-04-03,1364,4,5
BS,2020-04-03,24,1,0
MY,2020-04-03,3333,53,139
IL,2020-04-03,7428,40,37
MK,2020-04-03,430,12,1
UY,2020-04-03,369,4,0
ER,2020-04-03,22,0,0
SE,2020-04-03,6131,358,16
SA,2020-04-03,2039,25,17
BF,2020-04-03,302,16,5
AO,2020-04-03,8,2,0
SD,2020-04-03,10,2,0
AZ,2020-04-03,443,5,11
PT,2020-04-03,9886,246,5
SM,2020-04-03,245,30,4
UA,2020-04-03,1072,27,1
AU,2020-04-03,5330,28,119
FR,2020-04-03,65202,6470,2201
FI,2020-04-03,1615,20,10
SG,2020-04-03,1114,5,144
AD,2020-04-03,439,16,1
SK,2020-04-03,450,1,7
LA,2020-04-03,10,0,0
IQ,2020-04-03,820,54,57
RU,2020-04-03,4149,34,16
EG,2020-04-03,985,66,56
US,2020-04-03,275586,7087,0
PH,2020-04-03,3018,136,18
CV,2020-04-03,6,1,0
BI,2020-04-03,3,0,0
MG,2020-04-03,70,0,0
DZ,2020-04-03,1171,105,65
BZ,2020-04-03,4,0,0
AG,2020-04-03,15,0,0
BN,2020-04-03,134,1,2
SI,2020-04-03,934,20,0
BA,2020-04-03,579,17,2
GD,2020-04-03,12,0,0
MV,2020-04-03,19,0,3
BY,2020-04-03,351,4,15
VC,2020-04-03,3,0,0
UG,2020-04-03,48,0,0
CA,2020-04-03,12437,178,0
GN,2020-04-03,73,0,0
SN,2020-04-03,207,1,5
SZ,2020-04-03,9,0,0
EC,2020-04-03,3368,145,3
GR,2020-04-03,1613,63,19
GY,2020-04-03,23,4,0
IT,2020-04-03,119827,14681,7024
CZ,2020-04-03,4091,53,6
PS,2020-04-03,194,1,16
CL,2020-04-03,3737,22,8
GB,2020-04-03,38168,4461,135
LR,2020-04-03,7,0,0
IE,2020-04-03,4273,120,5
NE,2020-04-03,120,5,0
KG,2020-04-03,130,1,0
PA,2020-04-03,1475,37,1
JO,2020-04-03,310,5,1
DO,2020-04-03,1488,68,0
LV,2020-04-03,493,1,1
XK,2020-04-03,126,1,0
DP,2020-04-03,712,11,587
PE,2020-04-03,1595,61,1
ID,2020-04-03,1986,181,30
DE,2020-04-03,91159,1275,266
SY,2020-04-03,16,2,0
SC,2020-04-03,10,0,0
TR,2020-04-03,20921,425,0
BT,2020-04-03,5,0,0
MC,2020-04-03,64,1,1
LC,2020-04-03,13,0,0
PG,2020-04-03,1,0,0
MA,2020-04-03,791,48,3
VN,2020-04-03,237,0,17
AF,2020-04-03,281,6,1
MW,2020-04-03,3,0,0
CR,2020-04-03,416,2,2
LI,2020-04-03,75,0,0
GA,2020-04-03,21,1,0
EE,2020-04-03,961,12,4
CD,2020-04-03,134,13,0
SO,2020-04-03,7,0,0
MZ,2020-04-03,10,0,0
TN,2020-04-03,495,18,1
NZ,2020-04-03,868,1,0
QA,2020-04-03,1075,3,33
BD,2020-04-03,61,6,3
LK,2020-04-03,159,4,3
BW,2020-04-03,4,1,0
LY,2020-04-03,11,1,0
BH,2020-04-03,672,4,160
PL,2020-04-03,3383,71,13
KN,2020-04-03,9,0,0
ZW,2020-04-03,9,1,0
RO,2020-04-03,3183,133,64
ES,2020-04-03,119199,10451,2575
IR,2020-04-03,53183,3294,7913
CU,2020-04-03,269,6,0
SV,2020-04-03,46,2,0
GH,2020-04-03,205,5,0
PK,2020-04-03,2686,40,13
JP,2020-04-03,2617,63,235
AL,2020-04-03,304,17,2
BG,2020-04-03,485,14,3
ML,2020-04-03,39,3,0
CH,2020-04-03,19606,591,131
DM,2020-04-03,12,0,0
JM,2020-04-03,47,3,2
MSZ,2020-04-03,9,2,0
TT,2020-04-03,98,6,0
GQ,2020-04-03,16,0,0
KZ,2020-04-03,464,6,0
ZM,2020-04-03,39,1,0
PY,2020-04-03,92,3,0
MM,2020-04-03,20,1,0
BO,2020-04-03,132,9,0
ZA,2020-04-03,1505,9,2
TD,2020-04-03,8,0,0
KW,2020-04-03,417,0,30
CN,2020-04-03,82511,4608,72819
GT,2020-04-03,50,1,0
HT,2020-04-03,18,0,0
NG,2020-04-03,210,4,2
GW,2020-04-03,15,0,0
FJ,2020-04-03,7,0,0
BJ,2020-04-03,16,0,0
NA,2020-04-03,14,0,0
UZ,2020-04-03,227,2,0
NL,2020-04-03,15821,1490,3
GM,2020-04-03,4,1,0
IN,2020-04-03,2567,72,24
TZ,2020-04-03,20,1,0
MR,2020-04-03,6,1,0
CO,2020-04-03,1267,25,3
TL,2020-04-03,1,0,0
MT,2020-04-03,202,0,2
MN,2020-04-03,14,0,0
HR,2020-04-03,1079,8,5
CG,2020-04-03,22,2,0
BR,2020-04-03,9056,359,2
KR,2020-04-03,10062,174,3166
NO,2020-04-03,5370,59,6
AT,2020-04-03,11524,168,9
MX,2020-04-03,1510,50,4
HN,2020-04-03,222,15,0
HU,2020-04-03,623,26,16
RW,2020-04-03,89,0,0
VA,2020-04-03,7,0,0
SL,2020-04-03,2,0,0
NI,2020-04-03,5,1,0
CI,2020-04-03,218,1,2
SR,2020-04-03,10,1,0
EE,2020-04-04,1039,13,4
QA,2020-04-04,1325,3,33
KR,2020-04-04,10156,177,3166
BD,2020-04-04,70,8,3
KN,2020-04-04,9,0,0
LK,2020-04-04,166,5,3
NI,2020-04-04,5,1,0
ZM,2020-04-04,39,1,0
GR,2020-04-04,1673,68,19
BW,2020-04-04,4,1,0
HR,2020-04-04,1126,12,5
UZ,2020-04-04,266,2,0
PE,2020-04-04,1746,73,1
JM,2020-04-04,53,3,2
LY,2020-04-04,17,1,0
TZ,2020-04-04,20,1,0
NE,2020-04-04,144,8,0
DP,2020-04-04,712,11,587
MR,2020-04-04,6,1,0
DM,2020-04-04,14,0,0
BB,2020-04-04,52,0,0
NZ,2020-04-04,950,1,0
MW,2020-04-04,4,0,0
GA,2020-04-04,21,1,0
GW,2020-04-04,18,0,0
CD,2020-04-04,148,16,0
UA,2020-04-04,1225,32,1
KG,2020-04-04,144,1,0
ZW,2020-04-04,9,1,0
CR,2020-04-04,435,2,2
AO,2020-04-04,10,2,0
SO,2020-04-04,7,0,0
