countrycode,date,confirmed,deceased,recovered
PG,2020-03-27,1,0,0
IT,2020-03-27,86498,9134,10950
NE,2020-03-27,10,1,0
GT,2020-03-27,28,1,4
TW,2020-03-27,267,2,29
HT,2020-03-27,8,0,0
MD,2020-03-27,199,2,2
CV,2020-03-27,5,1,0
DM,2020-03-27,11,0,0
MU,2020-03-27,94,2,0
KZ,2020-03-27,150,1,3
BA,2020-03-27,237,4,5
MK,2020-03-27,219,3,3
AL,2020-03-27,186,8,31
AM,2020-03-27,329,1,28
SE,2020-03-27,3069,105,16
ES,2020-03-27,65719,5138,9357
US,2020-03-27,101657,1581,869
GH,2020-03-27,137,4,2
LC,2020-03-27,3,0,1
DK,2020-03-27,2200,52,57
GM,2020-03-27,3,1,0
SA,2020-03-27,1104,3,35
AD,2020-03-27,267,3,1
NI,2020-03-27,2,1,0
MZ,2020-03-27,7,0,0
SG,2020-03-27,732,2,183
TR,2020-03-27,5698,92,42
CL,2020-03-27,1610,5,43
HN,2020-03-27,68,1,0
FJ,2020-03-27,5,0,0
GY,2020-03-27,5,1,0
AU,2020-03-27,3143,13,194
LY,2020-03-27,1,0,0
OM,2020-03-27,131,0,23
PE,2020-03-27,635,11,16
ZW,2020-03-27,5,1,0
MG,2020-03-27,26,0,0
NG,2020-03-27,70,1,3
JM,2020-03-27,26,1,2
BO,2020-03-27,61,0,0
DP,2020-03-27,712,10,597
AF,2020-03-27,110,4,2
BH,2020-03-27,466,4,227
KN,2020-03-27,2,0,0
AE,2020-03-27,405,2,52
ER,2020-03-27,6,0,0
CF,2020-03-27,3,0,0
RU,2020-03-27,1036,4,45
LI,2020-03-27,56,0,0
RW,2020-03-27,54,0,0
SD,2020-03-27,3,1,0
KH,2020-03-27,99,0,11
RS,2020-03-27,457,1,0
VC,2020-03-27,1,0,0
ML,2020-03-27,11,0,0
CD,2020-03-27,51,3,2
ET,2020-03-27,16,0,0
PA,2020-03-27,674,9,2
BT,2020-03-27,3,0,0
MY,2020-03-27,2161,26,259
RO,2020-03-27,1292,26,115
SK,2020-03-27,269,0,2
GQ,2020-03-27,12,0,0
MT,2020-03-27,139,0,2
GR,2020-03-27,966,28,52
BD,2020-03-27,48,5,11
NA,2020-03-27,8,0,2
SY,2020-03-27,5,0,0
CA,2020-03-27,4682,53,256
LU,2020-03-27,1605,15,40
MC,2020-03-27,42,0,1
ID,2020-03-27,1046,87,46
TH,2020-03-27,1136,5,97
NO,2020-03-27,3755,19,6
AZ,2020-03-27,165,3,15
LA,2020-03-27,6,0,0
MV,2020-03-27,16,0,9
ZA,2020-03-27,1170,1,31
BG,2020-03-27,293,3,9
DZ,2020-03-27,409,26,29
SV,2020-03-27,13,0,0
BN,2020-03-27,115,0,11
GE,2020-03-27,83,0,14
CY,2020-03-27,162,5,15
HU,2020-03-27,300,10,34
CU,2020-03-27,80,2,4
TG,2020-03-27,25,1,1
CG,2020-03-27,4,0,0
TZ,2020-03-27,13,0,1
KR,2020-03-27,9332,139,4528
SN,2020-03-28,130,0,18
AU,2020-03-28,3640,14,244
BA,2020-03-28,258,5,5
NG,2020-03-28,89,1,3
IN,2020-03-28,987,24,84
ME,2020-03-28,84,1,0
JM,2020-03-28,30,1,2
JP,2020-03-28,1693,52,404
TZ,2020-03-28,14,0,1
GQ,2020-03-28,12,0,0
CV,2020-03-28,5,1,0
SO,2020-03-28,3,0,0
MC,2020-03-28,42,0,1
ER,2020-03-28,6,0,0
AF,2020-03-28,110,4,2
MX,2020-03-28,717,12,4
SE,2020-03-28,3447,105,16
AM,2020-03-28,407,1,30
EG,2020-03-28,576,36,121
SA,2020-03-28,1203,4,37
DK,2020-03-28,2366,65,57
AZ,2020-03-28,182,4,15
UY,2020-03-28,274,0,0
CL,2020-03-28,1909,6,61
TH,2020-03-28,1245,6,97
LR,2020-03-28,3,0,0
MZ,2020-03-28,8,0,0
LC,2020-03-28,3,0,1
DM,2020-03-28,11,0,0
GY,2020-03-28,8,1,0
IQ,2020-03-28,506,42,131
CA,2020-03-28,5576,60,466
CI,2020-03-28,101,0,3
NZ,2020-03-28,451,0,50
DJ,2020-03-28,14,0,0
GN,2020-03-28,8,0,0
TT,2020-03-28,74,3,1
BS,2020-03-28,10,0,1
CH,2020-03-28,14076,264,1530
CN,2020-03-28,81999,4571,75100
SC,2020-03-28,8,0,0
VN,2020-03-28,174,0,21
AO,2020-03-28,5,0,0
BF,2020-03-28,207,11,21
NE,2020-03-28,10,1,0
IT,2020-03-28,92472,10023,12384
GR,2020-03-28,1061,32,52
EE,2020-03-28,645,1,20
MA,2020-03-28,402,25,11
LB,2020-03-28,412,8,30
SV,2020-03-28,19,0,0
MSZ,2020-03-28,2,0,0
ZA,2020-03-28,1187,1,31
XK,2020-03-28,91,1,1
GT,2020-03-28,34,1,10
GW,2020-03-28,2,0,0
DP,2020-03-28,712,10,597
PK,2020-03-28,1495,12,29
PL,2020-03-28,1638,18,7
NA,2020-03-28,8,0,2
CF,2020-03-28,3,0,0
MV,2020-03-28,16,0,9
LI,2020-03-28,56,0,0
MD,2020-03-28,231,2,2
KR,2020-03-28,9478,144,4811
LK,2020-03-28,113,1,9
IR,2020-03-28,35408,2517,11679
SD,2020-03-28,5,1,0
PA,2020-03-28,786,14,2
BT,2020-03-28,3,0,0
KW,2020-03-28,235,0,64
FI,2020-03-28,1167,9,10
GA,2020-03-28,7,1,0
MR,2020-03-28,5,0,0
CD,2020-03-28,65,6,2
LY,2020-03-28,3,0,0
CG,2020-03-28,4,0,0
HT,2020-03-28,8,0,0
AG,2020-03-28,7,0,0
CM,2020-03-28,91,2,2
SK,2020-03-28,292,0,2
LT,2020-03-28,394,7,1
TW,2020-03-28,283,2,30
MU,2020-03-28,102,2,0
KH,2020-03-28,99,0,13
BR,2020-03-28,3904,111,6
MM,2020-03-28,8,0,0
BE,2020-03-28,9134,353,1063
UA,2020-03-28,356,9,5
TD,2020-03-28,3,0,0
PG,2020-03-28,1,0,0
JO,2020-03-28,246,1,18
PT,2020-03-28,5170,100,43
BB,2020-03-28,26,0,0
TL,2020-03-28,1,0,0
KG,2020-03-28,58,0,0
GB,2020-03-28,17089,1455,135
BD,2020-03-28,48,5,15
NL,2020-03-28,9819,640,6
MT,2020-03-28,149,0,2
LV,2020-03-28,305,0,1
KZ,2020-03-28,228,1,16
AL,2020-03-28,197,10,31
MY,2020-03-28,2320,27,320
ET,2020-03-28,16,0,1
AR,2020-03-28,690,18,72
ML,2020-03-28,18,0,0
VC,2020-03-28,1,0,1
IE,2020-03-28,2415,36,5
ZM,2020-03-28,28,0,0
BG,2020-03-28,331,7,11
RO,2020-03-28,1452,37,139
HU,2020-03-28,343,11,34
MK,2020-03-28,241,4,3
BJ,2020-03-28,6,0,0
CY,2020-03-28,179,5,15
GE,2020-03-28,90,0,14
PY,2020-03-28,56,3,1
CU,2020-03-28,119,3,4
TG,2020-03-28,25,1,1
RS,2020-03-28,659,10,0
UZ,2020-03-28,104,2,5
AT,2020-03-28,8271,68,225
BN,2020-03-28,120,1,25
OM,2020-03-28,152,0,23
DO,2020-03-28,719,28,3
SR,2020-03-28,8,0,0
US,2020-03-28,121478,2026,1072
HR,2020-03-28,657,5,45
VA,2020-03-28,6,0,0
PS,2020-03-28,98,1,18
DZ,2020-03-28,454,29,31
NO,2020-03-28,4015,23,7
SZ,2020-03-28,9,0,0
RW,2020-03-28,60,0,0
MN,2020-03-28,12,0,0
QA,2020-03-28,590,1,45
VE,2020-03-28,119,2,39
HN,2020-03-28,95,1,3
CO,2020-03-28,608,6,10
TR,2020-03-28,7402,108,70
SG,2020-03-28,802,2,198
NI,2020-03-28,4,1,0
FJ,2020-03-28,5,0,0
CZ,2020-03-28,2631,11,11
IS,2020-03-28,963,2,114
LA,2020-03-28,8,0,0
AD,2020-03-28,308,3,1
NP,2020-03-28,5,0,1
PH,2020-03-28,1075,68,35
EC,2020-03-28,1823,48,3
GM,2020-03-28,3,1,0
IL,2020-03-28,3619,12,89
SY,2020-03-28,5,0,0
ID,2020-03-28,1155,102,59
ZW,2020-03-28,7,1,0
AE,2020-03-28,468,2,52
SI,2020-03-28,684,9,10
KE,2020-03-28,38,1,1
ES,2020-03-28,73235,5982,12285
GH,2020-03-28,141,5,2
GD,2020-03-28,7,0,0
SM,2020-03-28,224,22,6
RU,2020-03-28,1264,4,49
LU,2020-03-28,1831,18,40
BH,2020-03-28,476,4,265
PE,2020-03-28,671,16,16
BY,2020-03-28,94,0,32
BO,2020-03-28,74,0,0
DE,2020-03-28,57695,433,8481
KN,2020-03-28,2,0,0
BZ,2020-03-28,2,0,0
UG,2020-03-28,30,0,0
TN,2020-03-28,278,8,2
MG,2020-03-28,26,0,0
FR,2020-03-28,38105,2317,5724
CR,2020-03-28,295,2,3
MV,2020-03-29,17,0,13
AM,2020-03-29,424,3,30
UY,2020-03-29,304,1,0
CA,2020-03-29,6280,63,466
DE,2020-03-29,62095,533,9211
SY,2020-03-29,9,1,0
ZM,2020-03-29,29,0,0
IS,2020-03-29,1020,2,135
PH,2020-03-29,1418,71,42
SV,2020-03-29,24,0,0
CL,2020-03-29,2139,7,75
EG,2020-03-29,609,40,132
FJ,2020-03-29,5,0,0
TR,2020-03-29,9217,131,105
LC,2020-03-29,9,0,1
JM,2020-03-29,32,1,2
VA,2020-03-29,6,0,0
FR,2020-03-29,40708,2611,7226
PE,2020-03-29,852,18,16
NZ,2020-03-29,514,1,56
BZ,2020-03-29,2,0,0
MT,2020-03-29,151,0,2
LI,2020-03-29,56,0,0
BH,2020-03-29,499,4,272
SR,2020-03-29,8,0,0
EE,2020-03-29,679,3,20
JO,2020-03-29,259,3,18
PG,2020-03-29,1,0,0
IT,2020-03-29,97689,10779,13030
OM,2020-03-29,167,0,23
MU,2020-03-29,107,3,0
CM,2020-03-29,139,6,5
BS,2020-03-29,11,0,1
BG,2020-03-29,346,8,14
IR,2020-03-29,38309,2640,12391
VN,2020-03-29,188,0,25
PA,2020-03-29,901,17,4
HU,2020-03-29,408,13,34
ET,2020-03-29,21,0,1
ML,2020-03-29,18,1,0
MA,2020-03-29,479,26,13
AO,2020-03-29,7,2,0
CG,2020-03-29,19,0,0
MX,2020-03-29,848,16,4
MY,2020-03-29,2470,35,388
CY,2020-03-29,214,5,15
CU,2020-03-29,139,3,4
TG,2020-03-29,25,1,1
SC,2020-03-29,8,0,0
AL,2020-03-29,212,10,33
RS,2020-03-29,741,13,0
KZ,2020-03-29,284,1,20
GE,2020-03-29,91,0,18
MK,2020-03-29,259,6,3
RO,2020-03-29,1815,43,206
AF,2020-03-29,120,4,2
VE,2020-03-29,119,2,39
GY,2020-03-29,8,1,0
GT,2020-03-29,34,1,10
UZ,2020-03-29,144,2,7
NE,2020-03-29,18,1,0
EC,2020-03-29,1924,58,3
SK,2020-03-29,314,0,2
QA,2020-03-29,634,1,48
NO,2020-03-29,4284,25,7
ID,2020-03-29,1285,114,64
LU,2020-03-29,1950,21,40
ER,2020-03-29,12,0,0
AE,2020-03-29,570,3,58
BD,2020-03-29,48,5,15
LA,2020-03-29,8,0,0
HT,2020-03-29,15,0,1
US,2020-03-29,140886,2467,2665
VC,2020-03-29,1,0,1
ZW,2020-03-29,7,1,0
MG,2020-03-29,39,0,0
DZ,2020-03-29,511,31,31
RW,2020-03-29,70,0,0
HN,2020-03-29,110,3,3
NG,2020-03-29,111,1,3
SA,2020-03-29,1299,8,66
NI,2020-03-29,4,1,0
LY,2020-03-29,8,0,0
AD,2020-03-29,334,6,1
GM,2020-03-29,4,1,0
DK,2020-03-29,2564,72,73
MZ,2020-03-29,8,0,0
AU,2020-03-29,3984,16,244
SG,2020-03-29,844,3,212
KN,2020-03-29,2,0,0
RU,2020-03-29,1534,8,64
DP,2020-03-29,712,10,603
TW,2020-03-29,298,2,30
KH,2020-03-29,103,0,21
GN,2020-03-29,16,0,0
GW,2020-03-29,2,0,0
KW,2020-03-29,255,0,67
TL,2020-03-29,1,0,0
BB,2020-03-29,33,0,0
CF,2020-03-29,3,0,0
NL,2020-03-29,10930,772,253
LV,2020-03-29,347,0,1
ES,2020-03-29,80110,6803,14709
HR,2020-03-29,713,6,52
SI,2020-03-29,730,11,10
BN,2020-03-29,126,1,34
GH,2020-03-29,152,5,2
MD,2020-03-29,263,2,2
BO,2020-03-29,81,1,0
ME,2020-03-29,85,1,0
CV,2020-03-29,6,1,0
CH,2020-03-29,14829,300,1595
MR,2020-03-29,5,0,2
DO,2020-03-29,859,39,3
SN,2020-03-29,142,0,27
PL,2020-03-29,1862,22,7
DJ,2020-03-29,18,0,0
XK,2020-03-29,94,1,1
JP,2020-03-29,1866,54,424
IN,2020-03-29,1024,27,95
LR,2020-03-29,3,0,0
BT,2020-03-29,4,0,0
GD,2020-03-29,9,0,0
TT,2020-03-29,78,3,1
ZA,2020-03-29,1280,2,31
CD,2020-03-29,65,6,2
NP,2020-03-29,5,0,1
NA,2020-03-29,11,0,2
MSZ,2020-03-29,2,0,0
CI,2020-03-29,165,1,4
SO,2020-03-29,3,0,0
PK,2020-03-29,1597,14,29
LK,2020-03-29,117,1,11
AZ,2020-03-29,209,4,15
TH,2020-03-29,1388,7,97
GA,2020-03-29,7,1,0
BF,2020-03-29,222,12,23
MC,2020-03-29,46,1,1
FI,2020-03-29,1240,11,10
IQ,2020-03-29,547,42,143
CN,2020-03-29,82122,4578,75582
GQ,2020-03-29,12,0,0
LB,2020-03-29,438,10,30
AR,2020-03-29,745,19,72
CZ,2020-03-29,2817,16,11
BR,2020-03-29,4256,136,6
CO,2020-03-29,702,10,10
DM,2020-03-29,11,0,0
PT,2020-03-29,5962,119,43
UA,2020-03-29,475,10,6
BE,2020-03-29,10836,431,1359
LT,2020-03-29,460,7,1
AG,2020-03-29,7,0,0
AT,2020-03-29,8788,86,479
PY,2020-03-29,59,3,1
TD,2020-03-29,3,0,0
BA,2020-03-29,323,6,8
BJ,2020-03-29,6,0,0
IE,2020-03-29,2615,46,5
CR,2020-03-29,314,2,3
MM,2020-03-29,10,0,0
KG,2020-03-29,84,0,0
SE,2020-03-29,3700,110,16
IL,2020-03-29,4247,15,132
GB,2020-03-29,19522,1669,135
KE,2020-03-29,42,1,1
BY,2020-03-29,94,0,32
MN,2020-03-29,12,0,0
SZ,2020-03-29,9,0,0
SM,2020-03-29,224,22,6
PS,2020-03-29,109,1,18
GR,2020-03-29,1156,38,52
UG,2020-03-29,33,0,0
TZ,2020-03-29,14,0,1
SD,2020-03-29,6,1,0
TN,2020-03-29,312,8,2
KR,2020-03-29,9583,152,5033
LC,2020-03-30,9,0,1
JM,2020-03-30,36,1,2
TH,2020-03-30,1524,9,229
DM,2020-03-30,11,0,0
NE,2020-03-30,27,3,0
ER,2020-03-30,12,0,0
KW,2020-03-30,266,0,72
CD,2020-03-30,81,8,2
NA,2020-03-30,11,0,2
DK,2020-03-30,2755,77,73
AO,2020-03-30,7,2,0
CF,2020-03-30,3,0,0
KR,2020-03-30,9661,158,5228
MV,2020-03-30,17,0,13
CI,2020-03-30,168,1,6
MZ,2020-03-30,8,0,0
TD,2020-03-30,5,0,0
JO,2020-03-30,268,5,26
CA,2020-03-30,7398,79,466
KE,2020-03-30,50,1,1
VA,2020-03-30,6,0,0
TN,2020-03-30,312,8,3
AD,2020-03-30,370,8,10
SZ,2020-03-30,9,0,0
NP,2020-03-30,5,0,1
KG,2020-03-30,94,0,3
BR,2020-03-30,4579,159,120
JP,2020-03-30,1866,54,424
NZ,2020-03-30,589,1,63
DJ,2020-03-30,18,0,0
CH,2020-03-30,15922,359,1823
LB,2020-03-30,446,11,35
FI,2020-03-30,1352,13,10
AR,2020-03-30,820,23,228
UG,2020-03-30,33,0,0
MX,2020-03-30,993,20,35
EG,2020-03-30,656,41,150
NG,2020-03-30,131,2,8
BJ,2020-03-30,6,0,0
SY,2020-03-30,10,2,0
FJ,2020-03-30,5,0,0
NI,2020-03-30,4,1,0
KN,2020-03-30,7,0,0
BN,2020-03-30,127,1,38
BH,2020-03-30,515,4,279
ES,2020-03-30,87956,7716,16780
NL,2020-03-30,11817,865,253
TL,2020-03-30,1,0,0
KH,2020-03-30,107,0,21
ZW,2020-03-30,7,1,0
OM,2020-03-30,179,0,29
KZ,2020-03-30,302,1,21
TG,2020-03-30,30,1,1
CG,2020-03-30,19,0,0
MY,2020-03-30,2626,37,479
ET,2020-03-30,23,0,4
AE,2020-03-30,611,5,61
NO,2020-03-30,4445,32,12
LA,2020-03-30,8,0,0
UZ,2020-03-30,149,2,7
VN,2020-03-30,203,0,55
BO,2020-03-30,97,4,0
LK,2020-03-30,122,2,15
GD,2020-03-30,9,0,0
UY,2020-03-30,310,1,0
CR,2020-03-30,330,2,4
BF,2020-03-30,246,12,31
MA,2020-03-30,556,33,15
IE,2020-03-30,2910,54,5
SO,2020-03-30,3,0,0
PA,2020-03-30,989,24,4
PK,2020-03-30,1717,21,76
LT,2020-03-30,491,7,7
SC,2020-03-30,8,0,0
MG,2020-03-30,43,0,0
GN,2020-03-30,22,0,0
DZ,2020-03-30,584,35,37
RW,2020-03-30,70,0,0
AF,2020-03-30,170,4,2
GW,2020-03-30,8,0,0
BS,2020-03-30,14,0,1
MM,2020-03-30,14,0,0
CM,2020-03-30,139,6,5
BA,2020-03-30,368,10,17
QA,2020-03-30,693,1,51
HR,2020-03-30,790,6,67
BZ,2020-03-30,3,0,0
EC,2020-03-30,1962,60,3
IR,2020-03-30,41495,2757,13911
MD,2020-03-30,298,2,15
GT,2020-03-30,36,1,10
PH,2020-03-30,1546,78,42
GH,2020-03-30,152,5,2
VE,2020-03-30,135,3,39
EE,2020-03-30,715,3,20
RU,2020-03-30,1836,9,66
FR,2020-03-30,45170,3030,7964
ZM,2020-03-30,35,0,0
PY,2020-03-30,64,3,1
DP,2020-03-30,712,10,603
PL,2020-03-30,2055,31,7
LY,2020-03-30,8,0,0
TT,2020-03-30,82,3,1
GM,2020-03-30,4,1,0
DO,2020-03-30,901,42,4
PS,2020-03-30,116,1,18
SN,2020-03-30,162,0,27
SA,2020-03-30,1453,8,115
LR,2020-03-30,3,0,0
CO,2020-03-30,798,12,15
CZ,2020-03-30,3001,23,25
AU,2020-03-30,4361,17,257
MN,2020-03-30,12,0,2
GY,2020-03-30,8,1,0
IN,2020-03-30,1251,32,102
AT,2020-03-30,9618,108,636
SM,2020-03-30,230,25,13
MR,2020-03-30,5,1,2
BE,2020-03-30,11899,513,1527
IQ,2020-03-30,630,46,152
MSZ,2020-03-30,2,0,0
CN,2020-03-30,82198,4583,75923
PT,2020-03-30,6408,140,43
GB,2020-03-30,22141,2043,135
SG,2020-03-30,879,3,228
HN,2020-03-30,139,7,3
GA,2020-03-30,7,1,0
UA,2020-03-30,548,13,8
AG,2020-03-30,7,0,0
BW,2020-03-30,3,0,0
XK,2020-03-30,94,1,1
BY,2020-03-30,152,0,32
IL,2020-03-30,4695,16,161
SE,2020-03-30,4028,146,16
ME,2020-03-30,91,1,0
GQ,2020-03-30,12,0,0
MU,2020-03-30,128,3,0
VC,2020-03-30,1,0,1
GR,2020-03-30,1212,43,52
MC,2020-03-30,49,1,1
SK,2020-03-30,336,0,7
TW,2020-03-30,306,5,39
RO,2020-03-30,2109,65,209
ZA,2020-03-30,1326,3,31
IT,2020-03-30,101739,11591,14620
CV,2020-03-30,6,1,0
PG,2020-03-30,1,0,0
BD,2020-03-30,49,5,19
LI,2020-03-30,62,0,0
CU,2020-03-30,170,4,4
GE,2020-03-30,103,0,20
BB,2020-03-30,33,0,0
CY,2020-03-30,230,7,22
HU,2020-03-30,447,15,34
DE,2020-03-30,66885,645,13500
PE,2020-03-30,950,24,53
TR,2020-03-30,10827,168,162
BT,2020-03-30,4,0,0
ML,2020-03-30,25,2,0
CL,2020-03-30,2449,8,156
LU,2020-03-30,1988,22,40
US,2020-03-30,161807,2978,5644
SR,2020-03-30,8,0,0
AL,2020-03-30,223,11,44
SV,2020-03-30,30,0,0
IS,2020-03-30,1086,2,157
AM,2020-03-30,482,3,30
TZ,2020-03-30,19,0,1
ID,2020-03-30,1414,122,75
AZ,2020-03-30,273,4,26
BG,2020-03-30,359,8,17
SI,2020-03-30,756,11,10
SD,2020-03-30,6,2,0
HT,2020-03-30,15,0,1
MT,2020-03-30,156,0,2
MK,2020-03-30,285,7,12
LV,2020-03-30,376,0,1
RS,2020-03-30,785,16,0
US,2020-03-31,188172,3873,7024
NI,2020-03-31,5,1,0
IL,2020-03-31,5358,20,224
MK,2020-03-31,329,9,12
HU,2020-03-31,492,16,37
MN,2020-03-31,12,0,2
CG,2020-03-31,19,0,0
HN,2020-03-31,141,7,3
ME,2020-03-31,109,2,0
TW,2020-03-31,322,5,39
KZ,2020-03-31,343,2,24
KE,2020-03-31,59,1,1
SG,2020-03-31,926,3,240
AG,2020-03-31,7,0,0
PS,2020-03-31,119,1,18
TT,2020-03-31,87,3,1
LY,2020-03-31,10,0,1
SZ,2020-03-31,9,0,0
TG,2020-03-31,34,1,10
SM,2020-03-31,236,26,13
CZ,2020-03-31,3308,31,45
KH,2020-03-31,109,0,23
GM,2020-03-31,4,1,0
CO,2020-03-31,906,16,31
BY,2020-03-31,152,1,47
CU,2020-03-31,186,6,8
BE,2020-03-31,12775,705,1696
HT,2020-03-31,15,0,1
GE,2020-03-31,110,0,21
NO,2020-03-31,4641,39,13
AT,2020-03-31,10180,128,1095
PT,2020-03-31,7443,160,43
VE,2020-03-31,135,3,39
KG,2020-03-31,107,0,3
BN,2020-03-31,129,1,45
BO,2020-03-31,107,6,0
SL,2020-03-31,1,0,0
NP,2020-03-31,5,0,1
GD,2020-03-31,9,0,0
BJ,2020-03-31,9,0,1
SI,2020-03-31,802,15,10
GH,2020-03-31,161,5,31
VC,2020-03-31,1,0,1
LA,2020-03-31,9,0,0
EC,2020-03-31,2240,75,54
UZ,2020-03-31,172,2,7
AE,2020-03-31,664,6,61
AL,2020-03-31,243,15,52
QA,2020-03-31,781,2,62
HR,2020-03-31,867,6,67
ES,2020-03-31,95923,8464,19259
LV,2020-03-31,398,0,1
ID,2020-03-31,1528,136,81
BD,2020-03-31,51,5,25
NL,2020-03-31,12667,1040,253
ET,2020-03-31,26,0,2
CY,2020-03-31,262,8,23
GB,2020-03-31,25150,2425,135
RW,2020-03-31,75,0,0
PY,2020-03-31,65,3,1
TD,2020-03-31,7,0,0
ML,2020-03-31,28,2,0
DZ,2020-03-31,716,44,46
TL,2020-03-31,1,0,0
BB,2020-03-31,34,0,0
LU,2020-03-31,2178,23,80
LT,2020-03-31,537,8,7
MG,2020-03-31,57,0,0
AD,2020-03-31,376,12,10
KN,2020-03-31,8,0,0
ZW,2020-03-31,8,1,0
RO,2020-03-31,2245,82,220
IE,2020-03-31,3235,71,5
RU,2020-03-31,2337,17,121
MM,2020-03-31,15,1,0
SK,2020-03-31,363,0,3
CR,2020-03-31,347,2,4
MY,2020-03-31,2766,43,537
PA,2020-03-31,1181,30,9
SA,2020-03-31,1563,10,165
GY,2020-03-31,12,2,0
TR,2020-03-31,13531,214,243
NE,2020-03-31,27,3,0
PE,2020-03-31,1065,30,394
CL,2020-03-31,2738,12,156
EE,2020-03-31,745,4,26
ER,2020-03-31,15,0,0
NZ,2020-03-31,647,1,74
IR,2020-03-31,44605,2898,14656
BS,2020-03-31,14,0,1
UY,2020-03-31,338,1,41
MA,2020-03-31,617,36,24
BF,2020-03-31,261,14,32
CI,2020-03-31,179,1,7
FJ,2020-03-31,5,0,0
AF,2020-03-31,174,4,5
SO,2020-03-31,5,0,1
PK,2020-03-31,1938,26,76
BT,2020-03-31,4,0,0
SR,2020-03-31,9,0,0
MX,2020-03-31,1094,28,35
CD,2020-03-31,98,8,2
VN,2020-03-31,212,0,58
UG,2020-03-31,44,0,0
EG,2020-03-31,710,46,157
LK,2020-03-31,143,2,17
GT,2020-03-31,38,1,12
FR,2020-03-31,52827,3532,9513
KR,2020-03-31,9786,162,5408
ZA,2020-03-31,1353,5,31
UA,2020-03-31,645,17,10
GR,2020-03-31,1314,49,52
PG,2020-03-31,1,0,0
BG,2020-03-31,399,8,17
MT,2020-03-31,169,0,2
SD,2020-03-31,7,2,1
BH,2020-03-31,567,4,295
IS,2020-03-31,1135,2,198
DE,2020-03-31,71808,775,16100
SY,2020-03-31,10,2,0
ZM,2020-03-31,35,0,0
OM,2020-03-31,192,1,34
SE,2020-03-31,4435,180,16
CM,2020-03-31,193,6,5
CV,2020-03-31,6,1,0
BZ,2020-03-31,3,0,0
JO,2020-03-31,274,5,30
CA,2020-03-31,8527,100,1592
GN,2020-03-31,22,0,0
DM,2020-03-31,12,0,0
TZ,2020-03-31,19,1,1
PH,2020-03-31,2084,88,49
AR,2020-03-31,1054,27,240
SC,2020-03-31,10,0,0
LC,2020-03-31,13,0,1
AO,2020-03-31,7,2,1
BW,2020-03-31,4,1,0
SN,2020-03-31,175,0,40
AZ,2020-03-31,298,5,26
PL,2020-03-31,2311,33,7
MV,2020-03-31,18,0,13
DJ,2020-03-31,30,0,0
IT,2020-03-31,105792,12428,15729
SV,2020-03-31,32,1,0
DO,2020-03-31,1109,51,5
MR,2020-03-31,6,1,2
DK,2020-03-31,3039,90,77
IN,2020-03-31,1397,35,123
JP,2020-03-31,1953,56,424
AM,2020-03-31,532,3,30
LR,2020-03-31,3,0,0
TN,2020-03-31,394,10,3
AU,2020-03-31,4559,18,358
BR,2020-03-31,5717,201,127
NG,2020-03-31,135,2,8
TH,2020-03-31,1651,10,342
MZ,2020-03-31,8,0,0
RS,2020-03-31,900,16,0
CH,2020-03-31,16605,433,1823
XK,2020-03-31,112,1,6
BI,2020-03-31,2,0,0
JM,2020-03-31,36,1,2
GW,2020-03-31,8,0,0
NA,2020-03-31,11,0,2
FI,2020-03-31,1418,17,10
KW,2020-03-31,289,0,73
DP,2020-03-31,712,10,603
IQ,2020-03-31,694,50,170
LI,2020-03-31,68,0,0
MSZ,2020-03-31,2,0,0
GQ,2020-03-31,12,0,1
MD,2020-03-31,353,4,18
LB,2020-03-31,470,12,37
MU,2020-03-31,143,5,0
CN,2020-03-31,82279,4585,76206
VA,2020-03-31,6,0,0
MC,2020-03-31,52,1,2
GA,2020-03-31,16,1,0
CF,2020-03-31,3,0,0
BA,2020-03-31,420,13,17
CD,2020-04-01,109,9,3
GQ,2020-04-01,15,0,1
NA,2020-04-01,14,0,2
BB,2020-04-01,34,0,0
HT,2020-04-01,16,0,1
BT,2020-04-01,4,0,0
TZ,2020-04-01,20,1,1
KH,2020-04-01,109,0,25
AZ,2020-04-01,359,5,26
TL,2020-04-01,1,0,0
MC,2020-04-01,55,1,2
ES,2020-04-01,104118,9387,22647
CV,2020-04-01,6,1,0
TW,2020-04-01,329,5,39
SD,2020-04-01,7,2,2
ER,2020-04-01,15,0,0
KR,2020-04-01,9887,165,5567
GW,2020-04-01,9,0,0
DP,2020-04-01,712,11,603
HN,2020-04-01,172,10,3
MD,2020-04-01,423,5,23
NI,2020-04-01,5,1,0
CF,2020-04-01,3,0,0
KW,2020-04-01,317,0,80
BA,2020-04-01,459,13,19
ZA,2020-04-01,1380,5,50
BW,2020-04-01,4,1,0
SA,2020-04-01,1720,16,264
MZ,2020-04-01,10,0,0
LY,2020-04-01,10,0,0
DK,2020-04-01,3290,104,971
GM,2020-04-01,4,1,2
ME,2020-04-01,123,2,0
AU,2020-04-01,4862,20,422
NG,2020-04-01,174,2,9
RW,2020-04-01,82,0,0
SG,2020-04-01,1000,3,245
AO,2020-04-01,8,2,1
GH,2020-04-01,195,5,31
SI,2020-04-01,841,15,10
GR,2020-04-01,1415,50,52
HR,2020-04-01,963,6,73
SE,2020-04-01,4947,239,103
AF,2020-04-01,237,4,5
GN,2020-04-01,30,0,0
CU,2020-04-01,212,6,12
LV,2020-04-01,446,0,1
